season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-03-12,7921,FA Women's Super League,Chelsea FC Women,Manchester United Women,76.45,66.41,0.5758,0.1892,0.235,1.89,0.99,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,Randers FC,AGF Aarhus,42.21,36.78,0.4784,0.2264,0.2952,1.35,0.84,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Brighton & Hove Albion,Manchester City Women,48.73,73.43,0.2212,0.5478,0.231,1.18,1.97,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,AC Horsens,FC Copenhagen,32.3,56.05,0.2268,0.5229,0.2502,1.07,1.75,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,West Ham United Ladies,Aston Villa,50.69,43.1,0.528,0.1963,0.2756,1.51,0.81,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Leicester City WFC,Everton Ladies,40.79,48.35,0.3781,0.3417,0.2802,1.33,1.25,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Karlsruher SC,Hamburg SV,35.89,47.42,0.3107,0.438,0.2513,1.49,1.8,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Holstein Kiel,Jahn Regensburg,29.89,25.97,0.4647,0.2732,0.2621,1.7,1.25,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,AC Ajaccio,Montpellier,52.11,56.17,0.3985,0.3349,0.2666,1.4,1.26,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Nantes,Nice,60.68,63.6,0.4177,0.311,0.2713,1.39,1.16,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Hannover 96,Hansa Rostock,32.9,27.42,0.4722,0.2472,0.2806,1.54,1.04,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Arminia Bielefeld,SV Darmstadt 98,38.03,41.97,0.3932,0.3454,0.2614,1.61,1.5,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Auxerre,Stade Rennes,50.72,70.22,0.2553,0.4976,0.2472,1.14,1.69,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Marseille,Strasbourg,70.54,65.78,0.4999,0.2396,0.2605,1.56,1.0,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Clermont Foot,Lens,49.95,68.14,0.2677,0.4842,0.2481,1.18,1.67,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Angers,Toulouse,52.58,52.57,0.4445,0.2924,0.2631,1.49,1.16,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Brest,Paris Saint-Germain,52.22,90.85,0.0783,0.7972,0.1245,0.91,3.07,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Las Palmas,Málaga,38.01,28.65,0.5477,0.1917,0.2606,1.69,0.89,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Real Zaragoza,Leganes,36.65,34.4,0.463,0.2466,0.2904,1.42,0.96,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Alavés,Lugo,39.76,26.02,0.5927,0.1636,0.2436,1.83,0.84,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Sporting Gijón,Mirandes,36.6,31.31,0.5065,0.226,0.2675,1.63,1.0,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Eibar,Burgos,39.32,29.41,0.5347,0.1844,0.2808,1.52,0.77,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Guimaraes,FC Arouca,53.59,40.92,0.5684,0.1879,0.2438,1.6,0.8,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Rio Ave,Gil Vicente,45.24,51.68,0.3748,0.3684,0.2568,1.32,1.31,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Levante,Albacete,52.02,26.87,0.7111,0.101,0.188,2.28,0.73,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,FC Porto,Estoril Praia,78.97,46.8,0.78,0.072,0.148,2.38,0.58,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,FC Cartagena,FC Andorra,35.41,25.37,0.5575,0.1977,0.2449,1.85,1.01,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Famalicao,Casa Pia,49.46,43.72,0.4977,0.244,0.2583,1.47,0.94,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Chaves,Portimonense,46.7,48.16,0.4229,0.3103,0.2668,1.33,1.1,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Girona FC,Atletico Madrid,59.3,80.91,0.2178,0.5193,0.2629,0.97,1.64,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Sevilla FC,Almeria,70.83,60.62,0.5434,0.1946,0.262,1.64,0.87,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Villarreal,Real Betis,79.39,71.87,0.5383,0.2075,0.2542,1.72,0.97,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,68.41,64.57,0.4792,0.2362,0.2846,1.44,0.93,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Elche,Real Valladolid,57.35,57.69,0.4302,0.284,0.2858,1.39,1.08,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,UD Ibiza,Villarreal B,29.29,28.05,0.4591,0.273,0.2678,1.6,1.18,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Maritimo,Benfica,41.78,76.95,0.1291,0.693,0.1779,0.86,2.26,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Heidenheim 1846,37.82,35.07,0.4473,0.2684,0.2843,1.49,1.09,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Sporting CP,Boavista,76.14,44.66,0.7682,0.0762,0.1555,2.3,0.57,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,1. FC Kaiserslautern,SV Sandhausen,22.11,24.98,0.377,0.3242,0.2989,1.28,1.17,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Real Oviedo,Tenerife,37.51,33.53,0.4763,0.2294,0.2944,1.4,0.88,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,1. FC Nürnberg,Eintracht Braunschweig,32.61,18.77,0.5883,0.1643,0.2475,1.83,0.85,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,1. FC Magdeburg,SC Paderborn,18.83,37.01,0.2366,0.5191,0.2443,1.24,1.93,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Pacos Ferreira,Santa Clara,39.94,45.89,0.373,0.3506,0.2763,1.18,1.14,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Granada,SD Ponferradina,46.24,31.26,0.6112,0.1632,0.2257,2.02,0.94,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,36.46,32.92,0.4629,0.2788,0.2583,1.74,1.3,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Racing Santander,SD Huesca,25.32,35.4,0.3287,0.3901,0.2812,1.26,1.39,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Vizela,Braga,46.66,67.23,0.2416,0.5228,0.2356,1.07,1.69,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Lecce,Torino,52.16,63.54,0.2991,0.4035,0.2974,1.0,1.22,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Real Madrid,Espanyol,86.17,60.18,0.7727,0.0778,0.1495,2.67,0.74,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Napoli,Atalanta,77.16,73.35,0.4713,0.2766,0.2521,1.65,1.21,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Cremonese,Fiorentina,49.43,66.76,0.2583,0.4746,0.2672,1.04,1.51,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Mallorca,Real Sociedad,58.5,75.11,0.2718,0.4479,0.2803,1.07,1.45,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,74.37,85.82,0.2864,0.446,0.2677,1.2,1.55,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Empoli,Udinese,50.34,59.32,0.3295,0.4023,0.2682,1.26,1.41,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Valencia,Osasuna,68.7,66.46,0.4569,0.2494,0.2937,1.36,0.93,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,AS Roma,Sassuolo,73.96,61.3,0.5572,0.2049,0.2378,1.81,1.0,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,AS Monaco,Reims,69.33,57.93,0.5829,0.1965,0.2206,1.98,1.06,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Cadiz,Getafe,57.04,63.2,0.3844,0.304,0.3116,1.16,1.0,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Juventus,Sampdoria,70.14,52.02,0.6027,0.1541,0.2432,1.71,0.73,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Verona,Monza,60.08,49.16,0.5333,0.214,0.2527,1.66,0.96,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,AC Milan,Salernitana,78.9,48.9,0.7325,0.0858,0.1817,2.16,0.59,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Lille,Lyon,67.59,72.82,0.39,0.3611,0.2489,1.53,1.47,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Bologna,Lazio,54.65,69.42,0.2745,0.4705,0.255,1.18,1.62,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Spezia,Internazionale,46.79,81.0,0.1199,0.7018,0.1783,0.88,2.39,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Lorient,Troyes,54.49,54.63,0.4455,0.2965,0.258,1.54,1.21,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Wigan,Coventry City,36.2,43.13,0.3593,0.3601,0.2806,1.18,1.19,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Middlesbrough,Stoke City,49.32,43.97,0.4874,0.2503,0.2623,1.5,0.99,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Blackpool,Queens Park Rangers,39.21,42.96,0.3966,0.3419,0.2615,1.39,1.27,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Watford,Birmingham,55.21,34.01,0.6562,0.1335,0.2103,1.94,0.74,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Millwall,Swansea City,43.48,39.53,0.4784,0.2677,0.2538,1.56,1.1,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Rotherham United,Preston North End,34.34,45.03,0.3183,0.3904,0.2913,1.03,1.18,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Sunderland,Sheffield United,39.19,58.63,0.2508,0.5052,0.244,1.11,1.68,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Blackburn,Reading,40.9,35.73,0.4853,0.243,0.2717,1.42,0.92,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Huddersfield Town,Norwich City,38.46,58.64,0.2456,0.5005,0.2539,1.02,1.58,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Luton Town,Bristol City,44.71,41.43,0.4729,0.273,0.2542,1.56,1.12,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Hull City,Burnley,37.11,53.14,0.2803,0.4713,0.2483,1.19,1.61,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Cardiff City,West Bromwich Albion,40.44,56.28,0.2787,0.4346,0.2867,0.96,1.27,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,OH Leuven,Anderlecht,37.54,58.61,0.2379,0.5293,0.2328,1.16,1.84,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,KAA Gent,Eupen,55.69,28.81,0.7131,0.0981,0.1888,2.09,0.62,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,Cercle Brugge,Genk,38.55,63.67,0.2191,0.5514,0.2295,1.1,1.87,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,St. Truidense,RFC Seraing,42.79,23.15,0.6432,0.1173,0.2395,1.66,0.55,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,KV Kortrijk,Club Brugge,34.2,67.79,0.1529,0.6376,0.2094,0.87,2.02,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,Union Saint Gilloise,KV Mechelen,48.65,38.76,0.5535,0.2228,0.2238,1.95,1.16,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,KV Oostende,KVC Westerlo,33.09,36.53,0.3975,0.3288,0.2736,1.33,1.18,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,Antwerp,Sporting de Charleroi,53.12,43.76,0.5385,0.2219,0.2397,1.76,1.04,,,,,,,,,,
2022,2023-03-16,1832,Belgian Jupiler League,Standard Liege,SV Zulte Waregem,36.37,30.45,0.5043,0.2474,0.2483,1.66,1.09,,,,,,,,,,
2022,2023-03-17,1983,South African ABSA Premier League,Moroka Swallows,Golden Arrows,12.73,12.72,0.3983,0.3009,0.3009,1.36,1.15,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Dinamo Moscow,29.64,52.63,0.226,0.5248,0.2492,0.99,1.65,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,Gazovik Orenburg,Spartak Moscow,30.57,58.63,0.1853,0.6118,0.203,1.12,2.18,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,FC Khimki,Rostov,35.49,44.74,0.3531,0.4046,0.2423,1.49,1.61,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,55.86,74.1,0.2553,0.5076,0.2371,1.2,1.78,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,Fakel Voronezh,Sochi,32.03,49.96,0.2688,0.4992,0.2321,1.3,1.84,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,Lokomotiv Moscow,FC Krasnodar,46.98,54.0,0.3741,0.3801,0.2458,1.51,1.52,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,FK Nizhny Novgorod,Torpedo Moskow,34.24,27.85,0.5192,0.2304,0.2504,1.64,1.01,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Caen,Valenciennes,40.67,28.52,0.5287,0.2001,0.2712,1.53,0.83,,,,,,,,,,
2022,2023-03-17,1866,Russian Premier Liga,Krylia Sovetov,Terek Grozny,41.27,42.19,0.4338,0.3037,0.2624,1.47,1.18,,,,,,,,,,
2022,2023-03-17,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,81.16,28.28,0.9008,0.0196,0.0795,3.07,0.32,,,,,,,,,,
2022,2023-03-17,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Rapid Vienna,43.88,45.74,0.3787,0.3418,0.2795,1.29,1.21,,,,,,,,,,
2022,2023-03-17,1827,Austrian T-Mobile Bundesliga,SV Ried,Wolfsberger AC,31.73,40.8,0.3189,0.4141,0.267,1.24,1.44,,,,,,,,,,
2022,2023-03-17,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,SK Austria Klagenfurt,34.82,35.9,0.394,0.3302,0.2758,1.34,1.21,,,,,,,,,,
2022,2023-03-17,1827,Austrian T-Mobile Bundesliga,Hartberg,LASK Linz,36.12,52.67,0.2572,0.4931,0.2497,1.15,1.69,,,,,,,,,,
2022,2023-03-17,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Sturm Graz,36.27,52.71,0.2571,0.5111,0.2319,1.29,1.9,,,,,,,,,,
2022,2023-03-17,1879,Swiss Raiffeisen Super League,Young Boys,Basel,63.06,46.42,0.5834,0.1846,0.232,2.0,1.03,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Annecy,Guingamp,24.92,37.19,0.2873,0.4402,0.2725,1.14,1.47,,,,,,,,,,
2022,2023-03-17,1879,Swiss Raiffeisen Super League,FC Sion,Grasshoppers Zürich,31.44,34.37,0.3933,0.3333,0.2735,1.47,1.33,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Dijon FCO,Pau,37.63,24.0,0.5745,0.192,0.2335,1.9,1.0,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Niort,Laval,25.02,27.06,0.3952,0.331,0.2738,1.4,1.25,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Paris FC,Bastia,37.94,27.89,0.5305,0.2087,0.2609,1.62,0.92,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Amiens,Rodez,36.93,23.95,0.5447,0.1726,0.2826,1.45,0.68,,,,,,,,,,
2022,2023-03-17,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,40.84,36.45,0.466,0.2742,0.2598,1.7,1.25,,,,,,,,,,
2022,2023-03-17,1879,Swiss Raiffeisen Super League,Winterthur,St Gallen,21.55,46.78,0.1939,0.5641,0.2421,1.01,1.89,,,,,,,,,,
2022,2023-03-17,1879,Swiss Raiffeisen Super League,FC Lugano,Servette,34.94,34.12,0.4248,0.2993,0.2758,1.5,1.22,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,US Quevilly,Metz,22.63,46.7,0.1952,0.5691,0.2358,1.0,1.87,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Sochaux,Grenoble,41.44,28.71,0.5283,0.1773,0.2944,1.37,0.66,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Bordeaux,Nimes,46.03,33.14,0.5569,0.1996,0.2435,1.79,0.97,,,,,,,,,,
2022,2023-03-17,1844,French Ligue 2,Le Havre,St Etienne,35.64,46.43,0.3304,0.4185,0.2512,1.43,1.64,,,,,,,,,,
2022,2023-03-17,2413,English League One,Sheffield Wednesday,Bolton,41.35,26.86,0.5666,0.1926,0.2408,1.77,0.93,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Stellenbosch FC,AmaZulu,16.48,15.74,0.4113,0.2592,0.3295,1.21,0.89,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Mamelodi Sundowns,Royal AM,39.85,13.29,0.7419,0.0817,0.1763,2.44,0.68,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Orlando Pirates,SuperSport United,22.83,18.54,0.4814,0.2141,0.3045,1.42,0.85,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Ascoli,F.B.C Unione Venezia,34.87,40.57,0.3693,0.3297,0.301,1.39,1.3,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Reggina,Cagliari,28.59,44.54,0.2719,0.4256,0.3025,1.12,1.47,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Ternana,Bari,30.29,30.47,0.4226,0.307,0.2703,1.76,1.47,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Cittadella,Perugia,32.52,29.25,0.4403,0.2287,0.3311,1.3,0.85,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Como,Parma,29.83,45.74,0.2632,0.4501,0.2867,1.19,1.63,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Brescia,Genoa,37.34,43.35,0.3615,0.328,0.3105,1.31,1.24,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Palermo,Modena,26.21,27.52,0.4075,0.3015,0.291,1.54,1.29,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Sudtirol,Spal,21.2,30.89,0.3112,0.3906,0.2982,1.27,1.45,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Frosinone,Cosenza,38.37,25.02,0.5596,0.1707,0.2697,1.79,0.87,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Pisa,Benevento,33.62,38.48,0.3644,0.3305,0.3051,1.35,1.28,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Brentford,Leicester City,69.93,69.07,0.4499,0.3051,0.245,1.59,1.27,,,,,,,,,,
2022,2023-03-18,2413,English League One,Cheltenham Town,Exeter City,16.58,17.62,0.4003,0.3316,0.2682,1.41,1.26,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Aston Villa,AFC Bournemouth,70.15,53.98,0.6102,0.1585,0.2313,1.74,0.75,,,,,,,,,,
2022,2023-03-18,2413,English League One,Lincoln City,Peterborough United,19.94,29.37,0.3237,0.4181,0.2582,1.31,1.52,,,,,,,,,,
2022,2023-03-18,2413,English League One,Derby County,Fleetwood Town,38.91,18.18,0.6735,0.1215,0.205,2.03,0.72,,,,,,,,,,
2022,2023-03-18,2413,English League One,Bristol Rovers,Portsmouth,16.68,32.76,0.2473,0.5037,0.249,1.11,1.69,,,,,,,,,,
2022,2023-03-18,2413,English League One,Cambridge United,Charlton Athletic,16.29,24.88,0.3088,0.4279,0.2633,1.23,1.49,,,,,,,,,,
2022,2023-03-18,2413,English League One,Morecambe,Oxford United,11.01,25.8,0.2362,0.5199,0.2439,1.1,1.75,,,,,,,,,,
2022,2023-03-18,2413,English League One,Accrington Stanley,Milton Keynes Dons,16.86,28.47,0.2718,0.4722,0.256,1.16,1.61,,,,,,,,,,
2022,2023-03-18,2413,English League One,Port Vale,Burton Albion,14.71,13.19,0.4697,0.2737,0.2566,1.6,1.16,,,,,,,,,,
2022,2023-03-18,2413,English League One,Plymouth Argyle,Forest Green Rovers,24.13,14.88,0.5555,0.1948,0.2497,1.68,0.89,,,,,,,,,,
2022,2023-03-18,2413,English League One,Ipswich Town,Shrewsbury Town,37.53,18.97,0.6125,0.1309,0.2566,1.58,0.57,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Watford,Wigan,55.21,36.2,0.6267,0.1438,0.2294,1.76,0.7,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Motherwell,Rangers,33.92,71.71,0.1165,0.7096,0.1739,0.88,2.42,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Tranmere Rovers,Newport County,12.56,12.06,0.4546,0.2696,0.2758,1.43,1.04,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Sheffield United,West Bromwich Albion,58.63,56.28,0.4577,0.2826,0.2596,1.49,1.12,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Millwall,Huddersfield Town,43.48,38.46,0.4825,0.247,0.2706,1.43,0.94,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Arsenal,Crystal Palace,81.4,71.2,0.5728,0.1973,0.2299,1.79,0.94,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Nottingham Forest,Newcastle,56.03,72.21,0.2651,0.4757,0.2592,1.04,1.48,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Liverpool,Fulham,89.99,62.08,0.8002,0.067,0.1327,2.64,0.64,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,75.43,74.96,0.4289,0.3122,0.2589,1.44,1.19,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Carlisle United,Stevenage,7.19,9.8,0.3453,0.353,0.3018,1.1,1.11,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Rochdale,Swindon Town,7.52,15.44,0.3062,0.4186,0.2753,1.15,1.39,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Harrogate Town,Barrow,6.8,9.02,0.3558,0.3725,0.2717,1.3,1.34,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Walsall,Gillingham,7.06,9.12,0.3785,0.3259,0.2957,1.19,1.08,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Northampton Town,Crewe Alexandra,14.74,11.1,0.4724,0.2612,0.2664,1.52,1.06,,,,,,,,,,
2022,2023-03-18,2414,English League Two,AFC Wimbledon,Crawley Town,10.95,6.7,0.4999,0.239,0.2611,1.59,1.01,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Bradford City,Hartlepool,10.55,5.24,0.5809,0.1702,0.2488,1.69,0.79,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Leyton Orient,Colchester United,15.67,14.25,0.4578,0.2802,0.2621,1.55,1.16,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Sutton United,Grimsby Town,10.42,7.22,0.4708,0.2437,0.2856,1.38,0.91,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Salford City,Doncaster Rovers,24.05,17.58,0.5114,0.2333,0.2554,1.65,1.03,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Stockport County,Mansfield Town,9.0,16.68,0.3084,0.438,0.2535,1.31,1.61,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Middlesbrough,Preston North End,49.32,45.03,0.4704,0.2537,0.2759,1.38,0.93,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Queens Park Rangers,Birmingham,42.96,34.01,0.5311,0.2188,0.2501,1.62,0.94,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Rotherham United,Cardiff City,34.34,40.44,0.3599,0.3376,0.3025,1.07,1.02,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Stoke City,Norwich City,43.97,58.64,0.2949,0.4477,0.2574,1.17,1.5,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Blackpool,Coventry City,39.21,43.13,0.3948,0.3435,0.2617,1.39,1.28,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Dundee Utd,St Mirren,28.13,32.33,0.37,0.3339,0.2961,1.16,1.08,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Celtic,Hibernian,74.21,37.65,0.7835,0.0646,0.1518,2.4,0.54,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Aberdeen,Hearts,41.58,42.96,0.4224,0.3243,0.2533,1.56,1.34,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Reading,Hull City,35.73,37.11,0.42,0.3163,0.2637,1.41,1.19,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Kilmarnock,St Johnstone,31.19,26.89,0.469,0.2506,0.2804,1.39,0.94,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Livingston,Ross County,34.48,31.97,0.4565,0.2781,0.2654,1.49,1.11,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Blackburn,Burnley,40.9,53.14,0.3152,0.4137,0.271,1.14,1.35,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Swansea City,Bristol City,39.53,41.43,0.4205,0.3338,0.2457,1.57,1.38,,,,,,,,,,
2022,2023-03-18,2412,English League Championship,Sunderland,Luton Town,39.19,44.71,0.3749,0.3511,0.274,1.26,1.21,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Southampton,Tottenham Hotspur,63.48,81.56,0.2394,0.537,0.2236,1.19,1.88,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Manchester City,West Ham United,92.24,70.37,0.769,0.0826,0.1484,2.51,0.7,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Chelsea,Everton,81.87,63.25,0.6594,0.1384,0.2023,2.01,0.79,,,,,,,,,,
2022,2023-03-18,2411,Barclays Premier League,Wolverhampton,Leeds United,67.98,65.21,0.4483,0.2882,0.2635,1.42,1.09,,,,,,,,,,
2022,2023-03-18,2413,English League One,Wycombe Wanderers,Barnsley,27.54,30.78,0.3945,0.3476,0.2579,1.48,1.38,,,,,,,,,,
