timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Northampton Town,Stevenage,N/A,39,1.85,1.50,1.85,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.64,0.00,0.00,2.27,65,72,48,12,4,24,68,52,76,10.17,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium (Northampton- East Midlands)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Walsall,Sutton United,N/A,39,1.92,0.87,1.92,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.24,0.00,0.00,2.42,49,71,49,23,4,33,83,40,72,9.99,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Poundland Bescot Stadium (Walsall- West Midlands)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Carlisle United,Tranmere Rovers,N/A,40,2.07,1.23,2.07,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.32,0.00,0.00,2.10,44,59,33,15,11,34,74,22,52,11.06,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brunton Park (Carlisle- Cumbria)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Crawley Town,Bradford City,N/A,40,1.46,1.62,1.46,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.12,0.00,0.00,2.43,46,66,50,23,20,27,62,50,70,7.07,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Crewe Alexandra,Barrow,N/A,40,1.43,1.07,1.43,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.37,0.00,0.00,2.39,50,64,43,22,15,21,79,36,71,9.86,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mornflake Stadium (Crewe- Cheshire)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Gillingham,Doncaster Rovers,N/A,40,1.08,1.07,1.08,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.16,0.00,0.00,2.00,30,65,33,11,4,16,66,29,72,9.97,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Grimsby Town,Hartlepool United,N/A,40,1.17,0.57,1.17,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.14,0.00,0.00,2.70,66,84,57,27,8,42,65,43,76,9.01,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Harrogate Town,AFC Wimbledon,N/A,40,1.14,1.21,1.14,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.09,0.00,0.00,2.54,50,72,54,25,11,40,72,43,61,8.79,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Newport County,Northampton Town,N/A,40,0.92,1.79,0.92,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.37,0.00,0.00,2.36,48,74,37,22,11,22,63,41,74,9.92,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rodney Parade (Newport (Casnewydd))
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Rochdale,Walsall,N/A,40,0.57,1.08,0.57,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.15,0.00,0.00,2.03,59,63,41,4,4,30,63,26,82,8.80,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena (Rochdale- Greater Manchester)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Salford City,Leyton Orient,N/A,40,1.57,1.71,1.57,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.32,0.00,0.00,2.07,36,64,29,14,7,40,79,18,54,8.64,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Peninsula Stadium (Salford- Greater Manchester)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Stevenage,Colchester United,N/A,40,2.64,0.87,2.64,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.91,0.00,0.00,2.35,41,59,49,21,11,31,72,35,76,8.06,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Sutton United,Stockport County,N/A,40,2.00,1.21,2.00,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.39,0.00,0.00,2.29,52,74,44,7,7,23,67,44,78,10.21,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VBS Community Stadium (Sutton- Surrey)
1680876000,Apr 07 2023 - 2:00pm,incomplete,N/A,Swindon Town,Mansfield Town,N/A,40,1.64,1.46,1.64,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.53,0.00,0.00,2.44,48,67,52,18,15,41,63,34,63,13.39,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The County Ground (Swindon- Wiltshire)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,AFC Wimbledon,Salford City,N/A,41,1.69,1.64,1.69,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.46,0.00,0.00,2.32,44,63,37,22,19,19,56,37,70,8.69,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Cherry Red Records Stadium (London)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Barrow,Crawley Town,N/A,41,1.79,0.50,1.79,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.16,0.00,0.00,2.52,52,70,51,32,8,39,70,40,81,10.12,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Bradford City,Sutton United,N/A,41,1.54,0.87,1.54,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.24,0.00,0.00,2.32,47,68,47,22,8,28,75,47,65,10.07,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Utilita Energy Stadium (Bradford- West Yorkshire)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Colchester United,Crewe Alexandra,N/A,41,1.21,1.00,1.21,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.94,0.00,0.00,2.06,47,72,36,7,0,27,72,32,69,10.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Doncaster Rovers,Grimsby Town,N/A,41,1.83,1.33,1.83,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.43,0.00,0.00,2.71,55,71,50,25,17,29,63,54,92,9.50,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Hartlepool United,Stevenage,N/A,41,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.64,0.00,0.00,2.32,62,77,45,15,7,19,69,57,73,9.82,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Suit Direct Stadium (Hartlepool- County Durham)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Leyton Orient,Harrogate Town,N/A,41,2.36,0.67,2.36,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.08,0.00,0.00,2.27,32,59,40,20,16,36,60,27,73,8.57,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Breyer Group Stadium (London)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Mansfield Town,Rochdale,N/A,41,1.64,0.86,1.64,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.00,0.00,0.00,2.75,54,65,50,25,22,32,72,50,65,9.57,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,One Call Stadium (Mansfield- Nottinghamshire)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Northampton Town,Gillingham,N/A,41,1.85,0.57,1.85,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.05,0.00,0.00,2.24,46,67,42,15,8,30,67,42,71,7.92,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium (Northampton- East Midlands)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Stockport County,Newport County,N/A,41,1.69,1.08,1.69,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.22,0.00,0.00,2.08,46,73,31,12,4,23,66,27,77,9.15,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Edgeley Park (Stockport- Greater Manchester)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Tranmere Rovers,Swindon Town,N/A,41,1.57,1.46,1.57,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.48,0.00,0.00,2.22,41,74,37,8,4,19,74,44,71,10.83,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Prenton Park (Birkenhead- Merseyside)
1681135200,Apr 10 2023 - 2:00pm,incomplete,N/A,Walsall,Carlisle United,N/A,41,1.92,1.57,1.92,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.32,0.00,0.00,2.65,61,81,54,23,7,31,89,38,77,9.13,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Poundland Bescot Stadium (Walsall- West Midlands)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Carlisle United,Northampton Town,N/A,42,2.07,1.79,2.07,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.37,0.00,0.00,2.61,54,75,43,29,18,36,72,43,68,11.29,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brunton Park (Carlisle- Cumbria)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Crawley Town,Tranmere Rovers,N/A,42,1.46,1.23,1.46,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.32,0.00,0.00,2.24,46,66,39,16,16,35,66,35,62,7.92,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Crewe Alexandra,Walsall,N/A,42,1.43,1.08,1.43,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.15,0.00,0.00,1.92,52,63,37,4,0,26,59,26,74,9.66,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mornflake Stadium (Crewe- Cheshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Gillingham,Stockport County,N/A,42,1.08,1.21,1.08,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.39,0.00,0.00,1.97,34,65,29,7,7,16,66,29,68,10.62,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Grimsby Town,Mansfield Town,N/A,42,1.17,1.46,1.17,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.53,0.00,0.00,2.36,57,72,52,16,8,36,60,40,64,12.04,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Harrogate Town,Doncaster Rovers,N/A,42,1.14,1.07,1.14,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.16,0.00,0.00,2.65,47,75,57,25,11,32,72,47,79,9.64,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Newport County,Hartlepool United,N/A,42,0.92,0.57,0.92,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.14,0.00,0.00,2.58,51,78,48,26,8,29,67,37,81,8.35,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rodney Parade (Newport (Casnewydd))
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Rochdale,Bradford City,N/A,42,0.57,1.62,0.57,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.12,0.00,0.00,2.15,51,59,48,11,8,22,71,34,74,8.49,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena (Rochdale- Greater Manchester)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Salford City,Colchester United,N/A,42,1.57,0.87,1.57,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.91,0.00,0.00,2.20,45,62,38,17,7,35,83,27,62,7.56,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Peninsula Stadium (Salford- Greater Manchester)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Stevenage,AFC Wimbledon,N/A,42,2.64,1.21,2.64,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.09,0.00,0.00,2.33,40,61,50,21,11,29,64,40,64,8.72,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Sutton United,Leyton Orient,N/A,42,2.00,1.71,2.00,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.32,0.00,0.00,2.11,45,71,34,7,4,37,70,26,67,9.13,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VBS Community Stadium (Sutton- Surrey)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Swindon Town,Barrow,N/A,42,1.64,1.07,1.64,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.37,0.00,0.00,2.61,50,64,47,29,25,32,75,36,64,11.36,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The County Ground (Swindon- Wiltshire)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Carlisle United,Stockport County,N/A,43,2.07,1.21,2.07,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.39,0.00,0.00,2.50,50,68,47,22,18,25,72,43,72,11.58,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brunton Park (Carlisle- Cumbria)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Crawley Town,Colchester United,N/A,43,1.46,0.87,1.46,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.91,0.00,0.00,2.59,54,69,51,26,19,36,71,48,79,6.28,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The People's Pension Stadium (Crawley- West Sussex)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Gillingham,Leyton Orient,N/A,43,1.08,1.71,1.08,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.32,0.00,0.00,1.79,27,61,19,7,4,30,69,11,57,9.54,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Priestfield Stadium (Gillingham- Kent)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Grimsby Town,Barrow,N/A,43,1.17,1.07,1.17,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.37,0.00,0.00,2.52,59,70,47,27,19,27,72,43,65,10.01,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Blundell Park (Cleethorpes- North East Lincolnshire)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Harrogate Town,Walsall,N/A,43,1.14,1.08,1.14,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.15,0.00,0.00,2.28,52,71,44,15,7,41,63,33,71,9.23,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,EnviroVent Stadium (Harrogate- North Yorkshire)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Newport County,Mansfield Town,N/A,43,0.92,1.46,0.92,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.53,0.00,0.00,2.23,42,66,43,15,8,23,62,35,69,11.38,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rodney Parade (Newport (Casnewydd))
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Rochdale,Tranmere Rovers,N/A,43,0.57,1.23,0.57,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.32,0.00,0.00,1.96,51,59,37,4,4,30,74,19,66,9.34,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena (Rochdale- Greater Manchester)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Salford City,Hartlepool United,N/A,43,1.57,0.57,1.57,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.14,0.00,0.00,2.57,50,79,47,25,7,43,79,32,68,7.86,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Peninsula Stadium (Salford- Greater Manchester)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Stevenage,Doncaster Rovers,N/A,43,2.64,1.07,2.64,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.16,0.00,0.00,2.43,36,64,54,21,11,22,64,43,82,9.57,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Lamex Stadium (Stevenage- Hertfordshire)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Sutton United,Northampton Town,N/A,43,2.00,1.79,2.00,1.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.37,0.00,0.00,2.40,56,82,41,15,7,34,67,44,74,9.92,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VBS Community Stadium (Sutton- Surrey)
1681843500,Apr 18 2023 - 6:45pm,incomplete,N/A,Swindon Town,Bradford City,N/A,43,1.64,1.62,1.64,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.12,0.00,0.00,2.25,44,59,48,18,15,29,63,34,60,10.85,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The County Ground (Swindon- Wiltshire)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,AFC Wimbledon,Swindon Town,N/A,44,1.69,1.46,1.69,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.48,0.00,0.00,2.12,42,66,27,12,8,16,66,35,66,10.38,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Cherry Red Records Stadium (London)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Barrow,Carlisle United,N/A,44,1.79,1.57,1.79,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.32,0.00,0.00,2.54,50,75,50,21,11,33,75,32,75,10.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Bradford City,Gillingham,N/A,44,1.54,0.57,1.54,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.05,0.00,0.00,2.12,42,67,34,15,8,26,71,38,63,8.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Utilita Energy Stadium (Bradford- West Yorkshire)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Colchester United,Sutton United,N/A,44,1.21,0.87,1.21,0.87,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.24,0.00,0.00,2.27,49,69,42,17,4,35,72,42,62,11.14,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JobServe Community Stadium (Colchester- Essex)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Doncaster Rovers,Newport County,N/A,44,1.83,1.08,1.83,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.22,0.00,0.00,2.50,61,76,45,17,9,28,72,41,85,8.13,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eco-Power Stadium (Doncaster- South Yorkshire)
