,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2574,Tigre,Vélez Sarsfield,2.1,3.3,3.4,2022-09-18
2575,Randers,Silkeborg,2.14,3.24,2.95,2022-09-18
2576,Palmeiras,Santos,1.45,4.4,7.0,2022-09-18
2577,Juventude,Fortaleza,3.24,3.03,2.1,2022-09-18
2578,América Mineiro,Corinthians,2.67,2.95,2.49,2022-09-18
2579,Ceará,São Paulo,2.21,3.04,3.0,2022-09-18
2580,Flamengo,Fluminense,1.73,3.6,4.7,2022-09-18
2581,Bragantino,Goiás,1.57,3.9,6.0,2022-09-18
2582,Sangju Sangmu,Incheon United,2.24,3.44,3.05,2022-09-18
2583,Gangwon,Jeju United,2.79,3.43,2.41,2022-09-18
2584,Seongnam,Pohang Steelers,4.0,3.4,1.85,2022-09-18
2606,Bochum,Köln,3.03,4.04,2.2,2022-09-18
2607,Everton,West Ham United,2.8,3.1,2.39,2022-09-18
2601,KRC Genk,KAA Gent,2.08,3.62,2.8,2022-09-18
2609,Sturm Graz,Austria Lustenau,1.45,4.07,5.2,2022-09-18
2627,Hoffenheim,Freiburg,2.28,4.07,2.87,2022-09-18
2628,AIK,Degerfors,1.3,4.37,7.74,2022-09-18
2629,Brentford,Arsenal,3.99,3.73,1.72,2022-09-18
2630,Midtjylland,København,2.39,3.25,2.58,2022-09-18
2631,Standard Liège,Club Brugge,3.5,3.6,1.95,2022-09-18
2608,Austria Wien,Ried,1.59,3.74,4.31,2022-09-18
2632,Brest,Ajaccio,2.05,3.4,3.7,2022-09-18
2624,Midtjylland,København,2.55,3.2,2.75,2022-09-18
2626,Union Berlin,Wolfsburg,1.76,3.99,4.64,2022-09-18
2623,Viborg,Brøndby,2.42,3.35,2.8,2022-09-18
2622,Randers,Silkeborg,2.29,3.2,3.1,2022-09-18
2621,Lyngby,OB,2.44,3.35,2.75,2022-09-18
2625,KRC Genk,KAA Gent,2.31,3.22,2.58,2022-09-18
2619,Standard Liège,Club Brugge,3.26,3.35,1.9,2022-09-18
2610,Salzburg,Rapid Wien,1.26,5.08,7.3,2022-09-18
2611,Real Sociedad,RCD Espanyol,1.6,3.65,5.0,2022-09-18
2612,CA Osasuna,Getafe CF,1.87,3.3,3.8,2022-09-18
2613,Villarreal,Sevilla FC,1.94,3.35,3.5,2022-09-18
2614,AS Eupen,Union Saint-Gilloise,3.6,3.65,1.9,2022-09-18
2620,AS Eupen,Union Saint-Gilloise,3.6,3.69,1.72,2022-09-18
2615,Real Betis,Girona FC,1.53,3.8,5.4,2022-09-18
2616,Mjällby,GIF Sundsvall,1.37,4.17,6.29,2022-09-18
2617,Chelsea,Liverpool,2.86,3.61,2.11,2022-09-18
2618,Djurgården,IFK Göteborg,1.43,4.02,5.48,2022-09-18
2704,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19
2706,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19
2707,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19
2708,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19
2705,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19
2709,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19
2710,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20
1,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2712,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
2711,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
0,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
2716,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24
2715,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24
2714,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24
2723,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24
2722,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24
2721,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24
2720,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24
2719,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24
2718,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24
2717,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24
2724,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24
2713,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24
2729,SJ Earthquakes,LA Galaxy,2.4,3.5,2.7,2022-09-25
2731,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2730,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2734,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2728,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2727,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2726,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2725,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2732,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2733,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2735,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
2736,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
1,Rubio Ñú,Deportivo Santaní,2.25,2.9,3.1,2022-09-30
0,Mansfield Town,Hartlepool United,1.44,4.0,7.5,2022-09-30
0,CD Tenerife,Sporting Gijón,2.2,2.87,3.2,2022-09-30
0,Standard Liège,RFC Seraing,1.49,3.88,4.99,2022-09-30
1,Estudiantes,Colón,1.8,3.5,4.75,2022-09-30
0,Tigre,Aldosivi,1.36,4.5,9.5,2022-09-30
0,Paderborn,Darmstadt 98,2.01,3.69,3.02,2022-09-30
1,Hannover 96,Hamburger SV,2.78,3.49,2.2,2022-09-30
0,Angers SCO,Olympique Marseille,3.66,3.64,1.92,2022-09-30
0,Toronto,Inter Miami,1.95,3.83,2.98,2022-09-30
0,AaB,OB,2.08,3.4,2.97,2022-09-30
1,Porto,Sporting Braga,1.67,3.9,5.0,2022-09-30
0,Cosenza,Como,2.45,2.87,2.75,2022-09-30
0,Bayern München,Bayer Leverkusen,1.33,5.5,8.0,2022-09-30
0,Athletic Club Bilbao,Almería,1.44,4.25,8.0,2022-09-30
0,Sporting CP,Gil Vicente,1.36,4.75,8.0,2022-09-30
0,Hull City,Luton Town,2.55,3.1,2.8,2022-09-30
4,Modena,Reggina,2.35,3.1,2.75,2022-10-01
4,Vitória Guimarães,Benfica,5.5,3.9,1.6,2022-10-01
3,GD Chaves,GD Estoril Praia,2.55,3.1,2.87,2022-10-01
2,FC Vizela,Portimonense,2.55,3.1,2.87,2022-10-01
5,Consadole Sapporo,Kawasaki Frontale,3.65,3.93,1.73,2022-10-01
4,Sagan Tosu,Kyoto Sanga,2.02,3.3,3.25,2022-10-01
3,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01
3,Sanfrecce Hiroshima,Urawa Reds,2.13,3.47,2.85,2022-10-01
1,Avispa Fukuoka,Vissel Kobe,2.78,3.0,2.42,2022-10-01
0,Cerezo Osaka,Shonan Bellmare,1.98,3.25,3.35,2022-10-01
7,SPAL,Genoa,3.2,3.1,2.1,2022-10-01
6,Parma,Frosinone,2.3,3.1,2.8,2022-10-01
1,Bari 1908,Brescia,2.37,3.1,2.7,2022-10-01
5,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01
2,Cagliari,Venezia,1.87,3.1,3.8,2022-10-01
2,Kashima Antlers,Tokyo,2.01,3.35,3.25,2022-10-01
8,Perugia,Pisa,2.1,3.0,3.2,2022-10-01
1,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01
3,Racing Club,Rosario Central,1.67,3.75,5.5,2022-10-01
2,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01
3,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01
6,Werder Bremen,Borussia M'gladbach,2.65,3.6,2.45,2022-10-01
5,Wolfsburg,Stuttgart,2.1,3.5,3.3,2022-10-01
4,Eintracht Frankfurt,Union Berlin,2.15,3.4,3.25,2022-10-01
3,Köln,Borussia Dortmund,3.5,3.7,2.0,2022-10-01
1,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01
7,Gamba Osaka,Kashiwa Reysol,2.65,3.42,2.28,2022-10-01
2,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01
3,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01
4,Goiás,Fortaleza,2.63,3.07,2.45,2022-10-01
5,Avaí,Atlético GO,2.22,3.03,3.03,2022-10-01
4,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01
1,Internacional,Santos,1.73,3.43,4.15,2022-10-01
0,Atlético Mineiro,Fluminense,1.9,3.3,4.1,2022-10-01
2,Jeonbuk Motors,Pohang Steelers,2.23,3.38,2.75,2022-10-01
1,Incheon United,Ulsan,4.1,3.55,1.73,2022-10-01
0,FC Seoul,Daegu,2.01,3.35,3.2,2022-10-01
6,Nagoya Grampus,Yokohama F. Marinos,3.1,3.45,2.02,2022-10-01
6,Atlético PR,Juventude,1.45,3.98,5.9,2022-10-01
4,Villarreal II,Burgos CF,1.95,3.0,3.6,2022-10-01
3,FC Andorra,Levante UD,3.2,2.9,2.15,2022-10-01
2,Racing Santander,Málaga CF,2.65,2.9,2.5,2022-10-01
1,Mirandés,UD Las Palmas,3.0,3.0,2.25,2022-10-01
8,Arsenal de Sarandí,Independiente,2.75,3.0,2.7,2022-10-01
7,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01
6,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01
5,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01
4,Platense,Defensa y Justicia,2.25,3.0,3.4,2022-10-01
2,Unión Santa Fe,Newell's Old Boys,2.1,3.2,3.75,2022-10-01
2,Freiburg,Mainz 05,2.1,3.5,3.3,2022-10-01
0,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01
7,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01
6,Leyton Orient,Newport County,1.75,3.5,4.75,2022-10-01
5,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01
4,Crawley Town,Stevenage,3.0,3.1,2.4,2022-10-01
3,Carlisle United,Crewe Alexandra,2.4,3.1,3.0,2022-10-01
2,AFC Wimbledon,Colchester United,2.1,3.2,3.6,2022-10-01
1,Harrogate Town,Bradford City,2.8,3.2,2.55,2022-10-01
2,Celtic,Motherwell,1.11,6.85,12.48,2022-10-01
3,Dundee United,St. Johnstone,2.5,2.96,2.55,2022-10-01
4,Ross County,Hibernian,2.56,3.05,2.43,2022-10-01
5,St. Mirren,Livingston,2.03,3.18,3.1,2022-10-01
9,Stockport County,Walsall,1.91,3.3,4.2,2022-10-01
1,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01
0,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01
2,PSG,Nice,1.16,7.71,11.81,2022-10-01
1,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01
0,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01
2,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01
10,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01
1,Aberdeen,Kilmarnock,1.71,3.38,3.99,2022-10-01
5,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01
4,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01
3,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01
2,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01
2,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01
1,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01
1,Degerfors,Djurgården,5.5,4.2,1.45,2022-10-01
0,Malmö FF,Hammarby,2.0,3.4,3.15,2022-10-01
6,Montreal Impact,DC United,1.42,4.55,5.3,2022-10-01
5,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01
4,FC Cincinnati,Chicago Fire,1.68,3.93,3.83,2022-10-01
3,Charlotte,Philadelphia Union,2.55,3.4,2.35,2022-10-01
11,Tranmere Rovers,Barrow,2.6,3.0,2.87,2022-10-01
2,Colorado Rapids,FC Dallas,2.01,3.73,2.88,2022-10-01
1,Blackburn Rovers,Millwall,2.1,3.2,3.6,2022-10-01
2,Blackpool,Norwich City,3.4,3.3,2.1,2022-10-01
3,Bristol City,Queens Park Rangers,2.35,3.25,3.0,2022-10-01
4,Cardiff City,Burnley,3.3,3.1,2.25,2022-10-01
5,Coventry City,Middlesbrough,2.6,3.2,2.7,2022-10-01
6,Reading,Huddersfield Town,2.3,3.2,3.1,2022-10-01
7,Rotherham United,Wigan Athletic,2.35,3.1,3.1,2022-10-01
8,Sheffield United,Birmingham City,1.44,4.2,7.5,2022-10-01
9,Sunderland,Preston North End,2.37,3.1,3.1,2022-10-01
10,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01
3,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01
0,Hearts,Rangers,3.81,3.4,1.74,2022-10-01
1,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01
1,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01
8,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01
2,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01
2,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01
5,Southampton,Everton,2.15,3.4,3.3,2022-10-01
1,Groningen,AZ,3.79,3.69,1.77,2022-10-01
6,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01
0,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01
1,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01
0,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01
3,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01
4,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01
3,Twente,Vitesse,1.79,3.66,3.75,2022-10-01
4,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01
3,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01
2,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01
1,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01
0,Cambuur,PSV,10.5,6.08,1.19,2022-10-01
2,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02
7,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
5,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02
4,Sirius,AIK,3.2,3.35,2.0,2022-10-02
1,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02
5,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
7,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
8,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
4,København,AGF,1.75,3.6,5.0,2022-10-02
3,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02
3,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
9,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02
10,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02
6,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
9,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
11,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02
4,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
6,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02
7,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02
8,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02
6,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02
7,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02
11,Stoke City,Watford,2.62,3.1,2.75,2022-10-02
8,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02
9,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02
6,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
10,New York City,Orlando City,1.8,3.55,3.65,2022-10-02
12,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02
3,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
4,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
7,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02
7,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02
12,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02
11,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02
5,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
2,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
8,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02
9,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02
7,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
9,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02
8,Monaco,Nantes,1.48,4.24,5.27,2022-10-02
5,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
6,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02
5,Auxerre,Brest,2.31,3.28,2.76,2022-10-02
4,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02
3,Lorient,Lille,2.87,3.28,2.24,2022-10-02
8,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
6,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
4,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02
2,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02
1,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02
8,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02
5,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02
4,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02
3,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02
8,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02
7,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02
6,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02
5,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02
3,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02
7,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02
7,Troyes,Reims,2.64,3.39,2.56,2022-10-02
8,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02
7,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02
4,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02
5,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02
6,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02
7,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02
5,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02
4,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02
2,Sion,Winterthur,1.65,3.67,3.95,2022-10-02
3,Lugano,Servette,2.29,3.39,2.51,2022-10-02
5,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03
6,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03
13,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03
8,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
5,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
9,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03
10,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
7,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
6,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
5,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03
9,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03
8,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03
8,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03
12,Bristol City,Coventry City,2.1,3.4,3.3,2022-10-04
6,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04
13,Luton Town,Huddersfield Town,1.83,3.4,4.4,2022-10-04
13,Stevenage,Sutton United,2.15,3.1,3.5,2022-10-04
16,Cardiff City,Blackburn Rovers,2.7,3.1,2.7,2022-10-04
17,Reading,Norwich City,3.6,3.4,2.0,2022-10-04
12,Hartlepool United,Doncaster Rovers,2.8,3.0,2.55,2022-10-04
15,Walsall,Northampton Town,2.52,3.0,2.92,2022-10-04
15,Sunderland,Blackpool,1.91,3.4,4.0,2022-10-04
14,Swindon Town,Newport County,2.29,3.0,3.3,2022-10-04
14,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2738,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2745,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
7,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05
2737,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2739,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
13,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05
12,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05
11,Ceará,Goiás,1.64,3.85,5.6,2022-10-05
2746,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
9,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05
2740,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
10,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05
22,Watford,Swansea City,1.83,3.4,4.5,2022-10-05
2744,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
21,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05
2743,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2742,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
20,Middlesbrough,Birmingham City,1.75,3.5,4.8,2022-10-05
19,Hull City,Wigan Athletic,2.3,3.2,3.1,2022-10-05
18,Burnley,Stoke City,1.8,3.5,4.4,2022-10-05
2741,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
23,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05
18,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06
17,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06
16,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06
15,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06
14,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06
15,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06
9,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07
10,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07
9,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
9,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07
10,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07
10,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
9,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07
13,Club Brugge,KVC Westerlo,1.69,3.95,4.25,2022-10-08
6,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08
11,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08
12,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08
10,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08
12,Reims,PSG,8.71,5.92,1.23,2022-10-08
11,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08
10,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08
11,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
12,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
8,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08
7,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08
12,NEC,Excelsior,1.5,4.15,6.5,2022-10-08
11,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08
14,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08
13,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08
11,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08
10,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08
14,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08
13,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08
12,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08
11,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08
10,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08
10,Volendam,Ajax,11.0,6.55,1.22,2022-10-08
12,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08
8,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08
7,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08
14,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08
13,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08
12,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08
11,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08
8,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08
11,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
13,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
12,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
14,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
14,Dundee United,Hibernian,3.2,3.2,2.3,2022-10-11
36,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11
18,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2756,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2755,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2754,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2753,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2752,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2751,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2750,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2749,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2748,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2747,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
17,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
37,Bristol City,Preston North End,2.5,3.1,2.9,2022-10-12
39,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20
