,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
2332,Vitesse,Emmen,1.53,4.27,5.85,2022-10-22,,,
2333,Rayo Vallecano,Cádiz,1.66,3.6,5.0,2022-10-22,,,
2335,Hoffenheim,Bayern München,5.65,5.25,1.54,2022-10-22,,,
2314,Olympique Marseille,Lens,2.02,3.8,3.86,2022-10-22,,,
2337,Borussia M'gladbach,Eintracht Frankfurt,2.23,3.96,3.16,2022-10-22,,,
12,Fenerbahçe,İstanbul Başakşehir,2.09,3.54,3.29,2022-10-22,,,
2336,GD Estoril Praia,Sporting Braga,4.55,3.91,1.76,2022-10-22,,,
2356,Everton,Crystal Palace,2.64,3.36,2.95,2022-10-22,,,
2367,Torquay United,Altrincham,2.96,3.4,2.08,2022-10-22,,,
2366,Barnet,Maidenhead United,1.96,3.6,3.1,2022-10-22,,,
2365,Aldershot Town,York City,3.1,3.2,2.1,2022-10-22,,,
2364,Villarreal II,FC Andorra,2.38,3.28,3.02,2022-10-22,,,
2342,Atromitos,Volos NFC,2.13,3.46,3.48,2022-10-22,,,
2343,Panaitolikos,Olympiakos Piraeus,6.01,4.01,1.5,2022-10-22,,,
2344,Argentinos Juniors,Vélez Sarsfield,1.73,3.5,5.5,2022-10-22,,,
2345,Defensa y Justicia,Atlético Tucumán,2.5,3.25,2.88,2022-10-22,,,
2346,Estudiantes,Godoy Cruz,1.91,3.4,4.2,2022-10-22,,,
2369,Chesterfield,Bromley,2.04,3.5,2.91,2022-10-22,,,
2349,Kilmarnock,Ross County,2.05,3.38,3.66,2022-10-22,,,
2350,Motherwell,Aberdeen,2.68,3.34,2.58,2022-10-22,,,
2351,Rangers,Livingston,1.18,7.0,14.5,2022-10-22,,,
2352,St. Mirren,Dundee United,1.91,3.44,4.12,2022-10-22,,,
2353,Augsburg,RB Leipzig,5.75,4.68,1.59,2022-10-22,,,
2354,Arminia Bielefeld,St. Pauli,2.68,3.6,2.44,2022-10-22,,,
2363,Deportivo Alavés,Sporting Gijón,2.23,3.32,3.26,2022-10-22,,,
2362,Mirandés,SD Huesca,2.4,3.2,3.05,2022-10-22,,,
2361,UD Ibiza,Levante UD,3.1,3.28,2.33,2022-10-22,,,
2360,Salzburg,Sturm Graz,1.5,4.5,5.9,2022-10-22,,,
2359,Rapid Wien,Austria Klagenfurt,1.82,3.94,3.92,2022-10-22,,,
2358,Hartberg,Wattens,2.23,3.74,2.93,2022-10-22,,,
2357,Bragantino,Atlético PR,2.0,3.3,3.75,2022-10-22,,,
2348,San Lorenzo,Aldosivi,1.14,7.5,21.0,2022-10-22,,,
2355,Unión Santa Fe,Central Córdoba SdE,1.91,3.2,4.75,2022-10-22,,,
2370,Dorking Wanderers,Wealdstone,2.12,3.5,2.79,2022-10-22,,,
2372,Gateshead,Woking,2.27,3.3,2.7,2022-10-22,,,
2400,Real Madrid,Sevilla FC,1.43,5.2,7.9,2022-10-22,,,
2399,Boreham Wood,Wrexham,3.45,3.7,1.79,2022-10-22,,,
2398,Blackpool,Preston North End,2.5,3.1,2.9,2022-10-22,,,
2397,København,Midtjylland,2.16,3.54,3.19,2022-10-22,,,
2396,Middlesbrough,Huddersfield Town,1.75,3.5,4.8,2022-10-22,,,
2395,Blackburn Rovers,Birmingham City,1.85,3.4,4.5,2022-10-22,,,
2394,Sunderland,Burnley,2.8,3.2,2.6,2022-10-22,,,
2393,Stoke City,Coventry City,2.25,3.2,3.25,2022-10-22,,,
2392,Sheffield United,Norwich City,2.6,3.2,2.75,2022-10-22,,,
2391,Rotherham United,Hull City,2.3,3.2,3.2,2022-10-22,,,
2390,Valencia CF,RCD Mallorca,1.93,3.56,4.58,2022-10-22,,,
2389,KV Kortrijk,KVC Westerlo,2.93,3.66,2.31,2022-10-22,,,
2388,KV Mechelen,AS Eupen,2.02,3.7,3.54,2022-10-22,,,
2371,Halifax Town,Dagenham & Redbridge,2.32,3.4,2.53,2022-10-22,,,
2387,Chelsea,Manchester United,1.98,3.88,3.92,2022-10-22,,,
2385,Queens Park Rangers,Wigan Athletic,1.95,3.4,3.9,2022-10-22,,,
2384,Millwall,West Bromwich Albion,2.8,3.1,2.6,2022-10-22,,,
2383,Famalicão,Paços de Ferreira,1.84,3.5,4.38,2022-10-22,,,
2382,Sporting CP,Casa Pia,1.23,6.33,12.81,2022-10-22,,,
2381,Real Valladolid,Real Sociedad,3.58,3.6,2.17,2022-10-22,,,
2380,Sint-Truiden,OH Leuven,2.03,3.74,3.48,2022-10-22,,,
2379,Manchester City,Brighton & Hove Albion,1.2,6.45,11.98,2022-10-22,,,
2377,América Mineiro,Flamengo,3.5,3.5,2.02,2022-10-22,,,
2376,Santos,Corinthians,2.2,3.1,3.5,2022-10-22,,,
2375,Southend United,Scunthorpe United,1.78,3.6,3.55,2022-10-22,,,
2374,Solihull Moors,Eastleigh,1.44,4.4,5.0,2022-10-22,,,
2373,Oldham Athletic,Yeovil Town,2.2,3.3,2.81,2022-10-22,,,
2386,Union Saint-Gilloise,Club Brugge,2.65,3.62,2.54,2022-10-22,,,
2313,Harrogate Town,Tranmere Rovers,2.9,3.4,2.52,2022-10-22,,,
2311,Rochdale,AFC Wimbledon,2.3,3.4,3.3,2022-10-22,,,
9,Voluntari,Chindia Târgovişte,2.11,2.88,3.34,2022-10-22,,,
9,HamKam,Strømsgodset,2.25,3.21,2.85,2022-10-22,,,
10,Odd,Vålerenga,3.16,3.56,1.93,2022-10-22,,,
2312,Newport County,Colchester United,2.3,3.42,3.28,2022-10-22,,,
0,Arbroath,Hamilton Academical,2.48,3.32,2.74,2022-10-22,,,
4,Partick Thistle,Queen's Park,1.69,3.86,4.64,2022-10-22,,,
0,Young Boys,Sion,1.53,4.54,5.45,2022-10-22,,,
1,Luzern,Lugano,2.24,3.66,2.96,2022-10-22,,,
4,Bellinzona,Yverdon Sport,2.81,3.4,2.22,2022-10-22,,,
5,FC Schaffhausen,Stade Lausanne-Ouchy,2.93,3.4,2.17,2022-10-22,,,
10,U Craiova 1948,Hermannstadt,2.2,2.92,3.09,2022-10-22,,,
2310,Salford City,Stockport County,2.8,3.36,2.63,2022-10-22,,,
2309,Stevenage,Northampton Town,1.95,3.6,4.16,2022-10-22,,,
2308,Sutton United,Walsall,2.49,3.22,3.12,2022-10-22,,,
2307,Swindon Town,Hartlepool United,1.82,3.8,4.52,2022-10-22,,,
2306,Gillingham,Barrow,2.98,3.18,2.59,2022-10-22,,,
2305,Dynamo Dresden,Saarbrucken,2.17,3.25,2.85,2022-10-22,,,
2304,Meppen,Borussia Dortmund II,1.96,3.4,3.17,2022-10-22,,,
2303,Waldhof Mannheim,Rot-Weiss Essen,1.77,3.52,3.72,2022-10-22,,,
2302,Grimsby Town,Bradford City,2.4,3.4,3.11,2022-10-22,,,
2301,MSV Duisburg,Viktoria Köln,2.12,3.35,2.86,2022-10-22,,,
2300,Crewe Alexandra,Doncaster Rovers,2.45,3.48,2.96,2022-10-22,,,
2299,Elversberg,Osnabrück,1.77,3.6,3.6,2022-10-22,,,
2,Dundee,Greenock Morton,1.63,3.96,5.0,2022-10-22,,,
1,Ayr United,Cove Rangers,1.7,3.74,4.78,2022-10-22,,,
3,Inverness CT,Raith Rovers,1.72,3.66,4.74,2022-10-22,,,
2296,Crawley Town,Mansfield Town,4.52,3.82,1.82,2022-10-22,,,
2297,Carlisle United,Leyton Orient,3.02,3.34,2.48,2022-10-22,,,
2298,Nottingham Forest,Liverpool,13.0,6.5,1.22,2022-10-22,,,
2462,Toulouse,Strasbourg,2.48,3.66,2.95,2022-10-23,,,
2440,Palmeiras,Avaí,1.2,6.4,12.0,2022-10-23,,,
2441,RCD Espanyol,Elche CF,1.92,3.76,4.34,2022-10-23,,,
2442,Real Betis,Atlético Madrid,3.22,3.42,2.41,2022-10-23,,,
2443,Vitória Guimarães,Boavista FC,2.26,3.17,3.55,2022-10-23,,,
2444,GD Chaves,Gil Vicente,2.46,3.48,2.9,2022-10-23,,,
2445,CS Marítimo,FC Arouca,2.64,3.48,2.78,2022-10-23,,,
2446,FC Vizela,Santa Clara,2.03,3.42,3.92,2022-10-23,,,
2447,Karlsruher SC,Fortuna Düsseldorf,2.51,3.62,2.59,2022-10-23,,,
2449,Groningen,PSV,7.0,5.0,1.4,2022-10-23,,,
2450,Fluminense,Botafogo,1.7,3.75,4.75,2022-10-23,,,
2451,Lille,Monaco,2.6,3.78,2.72,2022-10-23,,,
2452,Watford,Luton Town,2.04,3.48,3.72,2022-10-23,,,
2453,Swansea City,Cardiff City,2.04,3.34,3.88,2022-10-23,,,
2456,Angers SCO,Rennes,4.84,4.28,1.74,2022-10-23,,,
2459,NEC,Go Ahead Eagles,1.88,3.72,3.88,2022-10-23,,,
2460,Nice,Nantes,1.87,3.86,4.48,2022-10-23,,,
2461,Troyes,Lorient,2.46,3.6,3.02,2022-10-23,,,
2463,Reims,Auxerre,1.89,3.86,4.38,2022-10-23,,,
2469,St. Gallen,Servette,2.2,3.5,2.87,2022-10-23,,,
4,Racing Santander,SD Ponferradina,1.96,3.5,3.82,2022-10-23,,,
5,CD Lugo,Burgos CF,2.7,3.05,2.76,2022-10-23,,,
7,SD Eibar,Albacete Balompié,1.97,3.34,4.02,2022-10-23,,,
8,UD Las Palmas,FC Cartagena,1.84,3.5,4.38,2022-10-23,,,
2464,Clermont,Brest,2.69,3.52,2.78,2022-10-23,,,
2465,Leganés,CD Tenerife,2.43,3.02,3.18,2022-10-23,,,
2439,Coritiba,Internacional,3.35,3.2,2.17,2022-10-23,,,
2470,Zürich,Grasshopper,1.71,4.02,4.42,2022-10-23,,,
2472,Utrecht,Sparta Rotterdam,1.67,4.0,4.8,2022-10-23,,,
2473,Racing Club,River Plate,1.67,3.8,5.25,2022-10-23,,,
2438,Cuiabá,Goiás,1.77,3.35,4.75,2022-10-23,,,
2467,Basel,Winterthur,1.53,4.0,5.5,2022-10-23,,,
2412,PAOK,Asteras Tripolis,1.41,4.4,6.96,2022-10-23,,,
2411,Wolverhampton Wanderers,Leicester City,2.22,3.56,3.5,2022-10-23,,,
0,VfB Oldenburg,Ingolstadt,2.82,3.46,2.37,2022-10-23,,,
2406,Bochum,Union Berlin,4.08,3.8,1.97,2022-10-23,,,
2410,Southampton,Arsenal,5.45,4.48,1.64,2022-10-23,,,
7,Vaduz,Wil,2.75,3.6,2.17,2022-10-23,,,
6,Aarau,Neuchâtel Xamax,1.62,3.9,4.44,2022-10-23,,,
8,Helsingborg,Degerfors,2.12,3.4,3.05,2022-10-23,,,
9,Elfsborg,Hammarby,2.5,3.4,2.4,2022-10-23,,,
10,Häcken,Malmö FF,2.3,3.4,2.6,2022-10-23,,,
2437,Atlético GO,Ceará,2.27,3.2,3.2,2022-10-23,,,
2403,LASK Linz,Austria Wien,1.75,4.21,4.5,2022-10-23,,,
2404,Wolfsberger AC,Rheindorf Altach,1.63,4.39,5.25,2022-10-23,,,
2409,Leeds United,Fulham,2.1,3.7,3.7,2022-10-23,,,
2408,Hertha BSC,Schalke 04,2.25,3.78,3.26,2022-10-23,,,
2407,Aston Villa,Brentford,2.15,3.66,3.58,2022-10-23,,,
2413,Panathinaikos,Aris,1.97,3.23,4.37,2022-10-23,,,
2414,Tottenham Hotspur,Newcastle United,1.91,3.6,3.9,2022-10-23,,,
1,Verl,Erzgebirge Aue,2.44,3.35,2.68,2022-10-23,,,
2416,Volendam,Heerenveen,2.93,3.58,2.29,2022-10-23,,,
2435,Heidenheim,Greuther Fürth,2.13,3.64,3.19,2022-10-23,,,
2434,Cambuur,Twente,3.74,3.78,1.91,2022-10-23,,,
2433,Hamburger SV,Magdeburg,1.54,4.5,5.4,2022-10-23,,,
2432,Excelsior,AZ,5.4,4.24,1.57,2022-10-23,,,
2431,Patronato,Huracán,5.75,3.6,1.67,2022-10-23,,,
2430,Boca Juniors,Independiente,1.36,4.5,10.0,2022-10-23,,,
2429,Talleres Córdoba,Gimnasia La Plata,4.0,3.1,2.0,2022-10-23,,,
2415,Ionikos,PAS Giannina,2.13,3.43,3.52,2022-10-23,,,
2428,Banfield,Sarmiento,2.5,3.2,2.9,2022-10-23,,,
2427,Juventude,São Paulo,4.0,3.35,1.95,2022-10-23,,,
2426,Randers,Nordsjælland,2.58,3.72,2.78,2022-10-23,,,
2425,Horsens,Silkeborg,3.12,3.4,2.26,2022-10-23,,,
2424,AGF,Brøndby,2.29,3.45,2.9,2022-10-23,,,
2405,Austria Lustenau,Ried,2.52,3.75,2.67,2022-10-23,,,
2417,Girona FC,CA Osasuna,2.67,3.34,2.93,2022-10-23,,,
2418,Villarreal,Almería,1.43,5.1,8.4,2022-10-23,,,
2419,KV Oostende,Zulte-Waregem,2.11,3.7,3.3,2022-10-23,,,
2422,Royal Antwerp FC,KRC Genk,2.64,3.7,2.51,2022-10-23,,,
2420,Standard Liège,RSC Anderlecht,3.01,3.64,2.27,2022-10-23,,,
2421,KAA Gent,RFC Seraing,1.39,5.05,7.7,2022-10-23,,,
2423,FC Barcelona,Athletic Club Bilbao,1.62,4.54,5.6,2022-10-23,,,
2478,Rio Ave FC,Portimonense,2.66,3.26,2.82,2022-10-24,,,
2487,OFI,Lamia,2.3,3.0,3.15,2022-10-24,,,
12,Tigre,Arsenal de Sarandí,1.48,3.75,5.5,2022-10-24,,,
2482,AaB,Viborg,2.97,3.34,2.37,2022-10-24,,,
2481,Barracas Central,Newell's Old Boys,2.5,2.9,2.75,2022-10-24,,,
2480,Real Oviedo,Málaga CF,2.01,3.2,3.7,2022-10-24,,,
2476,Hallescher FC,Bayreuth,2.17,3.35,3.1,2022-10-24,,,
2477,Fortaleza,Atlético Mineiro,3.2,3.2,2.25,2022-10-24,,,
11,Rosario Central,Colón,1.95,3.25,3.75,2022-10-24,,,
2479,West Ham United,AFC Bournemouth,1.57,4.0,6.0,2022-10-24,,,
13,Sirius,Kalmar,3.17,3.4,2.02,2022-10-24,,,
11,Djurgården,GIF Sundsvall,1.08,8.5,20.0,2022-10-24,,,
14,Mjällby,Varberg,2.02,3.4,3.17,2022-10-24,,,
2492,IFK Göteborg,AIK,3.17,3.4,2.02,2022-10-24,,,
2491,Levadiakos,AEK Athens,8.73,4.41,1.35,2022-10-24,,,
2490,Celta de Vigo,Getafe CF,1.83,3.82,4.8,2022-10-24,,,
12,Värnamo,Norrköping,2.12,3.3,2.98,2022-10-24,,,
2497,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,,,
2495,Stockport County,Carlisle United,2.6,3.24,2.63,2022-10-25,,,
2498,Burnley,Norwich City,2.18,3.3,3.15,2022-10-25,,,
13,Vélez Sarsfield,Central Córdoba SdE,1.8,3.6,4.75,2022-10-25,,,
5,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,,,
14,Platense,Lanús,2.15,2.9,3.25,2022-10-25,,,
2499,Rapid Wien,Hartberg,1.62,4.1,4.8,2022-10-26,,,
2500,Botafogo,Bragantino,2.51,3.08,2.65,2022-10-26,,,
2501,Atlético PR,Palmeiras,3.29,3.14,2.09,2022-10-26,,,
2502,Flamengo,Santos,1.54,3.78,5.4,2022-10-26,,,
2508,Goiás,América Mineiro,2.65,3.08,2.51,2022-10-27,,,
2507,Internacional,Ceará,1.62,3.54,5.04,2022-10-27,,,
2506,Corinthians,Fluminense,2.13,3.01,3.36,2022-10-27,,,
2503,Cuiabá,Avaí,1.61,3.51,5.19,2022-10-27,,,
2504,São Paulo,Atlético GO,1.51,3.8,5.69,2022-10-27,,,
2505,Fortaleza,Coritiba,1.62,3.54,5.02,2022-10-27,,,
2513,Magdeburg,Heidenheim,3.25,3.3,2.12,2022-10-28,,,
2514,Greuther Fürth,Arminia Bielefeld,2.09,3.35,3.3,2022-10-28,,,
2515,Wehen Wiesbaden,MSV Duisburg,1.8,3.6,4.1,2022-10-28,,,
2520,KRC Genk,KV Mechelen,1.55,4.5,5.25,2022-10-28,,,
2519,Atlético Mineiro,Juventude,1.21,5.39,11.01,2022-10-28,,,
2518,Werder Bremen,Hertha BSC,2.0,3.35,3.02,2022-10-28,,,
2517,Nordsjælland,Horsens,1.62,3.9,5.0,2022-10-28,,,
2512,Paços de Ferreira,CS Marítimo,2.31,3.11,3.21,2022-10-28,,,
2510,Birmingham City,Queens Park Rangers,2.75,3.2,2.7,2022-10-28,,,
2511,Lens,Toulouse,1.62,4.1,4.75,2022-10-28,,,
2509,CD Tenerife,Real Zaragoza,2.1,3.0,3.9,2022-10-28,,,
2516,RCD Mallorca,RCD Espanyol,2.42,3.4,3.22,2022-10-28,,,
2558,Wolfsburg,Bochum,1.83,3.55,3.7,2022-10-29,,,
2568,Hull City,Blackburn Rovers,2.9,3.2,2.55,2022-10-29,,,
2559,RB Leipzig,Bayer Leverkusen,1.85,3.55,3.6,2022-10-29,,,
2560,Bayern München,Mainz 05,1.24,5.8,7.53,2022-10-29,,,
2556,Eintracht Frankfurt,Borussia Dortmund,2.81,3.35,2.26,2022-10-29,,,
2564,Wigan Athletic,Watford,3.19,3.3,2.34,2022-10-29,,,
2555,Strasbourg,Olympique Marseille,3.4,3.7,2.21,2022-10-29,,,
2565,Preston North End,Middlesbrough,2.34,3.2,3.3,2022-10-29,,,
2566,Norwich City,Stoke City,1.75,3.6,5.1,2022-10-29,,,
2557,Stuttgart,Augsburg,1.86,3.5,3.6,2022-10-29,,,
2569,Huddersfield Town,Millwall,2.6,3.3,2.8,2022-10-29,,,
2567,Luton Town,Sunderland,2.0,3.4,3.96,2022-10-29,,,
2574,PSG,Troyes,1.13,11.5,24.0,2022-10-29,,,
2571,Cardiff City,Rotherham United,2.12,3.35,3.45,2022-10-29,,,
8,Avispa Fukuoka,Kashiwa Reysol,2.3,3.25,3.0,2022-10-29,,,
7,Sanfrecce Hiroshima,Consadole Sapporo,1.95,3.35,3.75,2022-10-29,,,
6,Gamba Osaka,Jubilo Iwata,2.0,3.4,3.6,2022-10-29,,,
5,Kyoto Sanga,Cerezo Osaka,3.6,3.4,2.0,2022-10-29,,,
0,Kawasaki Frontale,Vissel Kobe,1.6,3.7,5.25,2022-10-29,,,
2570,Coventry City,Blackpool,2.2,3.3,3.48,2022-10-29,,,
2572,Burnley,Reading,1.67,3.9,5.3,2022-10-29,,,
2573,Bristol City,Swansea City,2.22,3.35,3.22,2022-10-29,,,
2576,Ionikos,Panaitolikos,2.02,2.96,3.05,2022-10-29,,,
2577,Volos NFC,Panathinaikos,3.97,3.21,1.68,2022-10-29,,,
2578,Holstein Kiel,Fortuna Düsseldorf,2.57,3.5,2.31,2022-10-29,,,
2579,Jahn Regensburg,Hansa Rostock,2.5,3.3,2.65,2022-10-29,,,
2580,Kaiserslautern,Nürnberg,2.14,3.35,3.2,2022-10-29,,,
2547,Yokohama F. Marinos,Urawa Reds,1.75,3.55,4.4,2022-10-29,,,
8,Saarbrucken,Meppen,1.82,3.6,4.0,2022-10-29,,,
9,Bayreuth,1860 München,4.2,3.5,1.81,2022-10-29,,,
2581,St. Pauli,Darmstadt 98,2.78,3.35,2.37,2022-10-29,,,
2546,Nagoya Grampus,Tokyo,2.3,3.2,3.05,2022-10-29,,,
2529,Randers,København,3.18,3.4,2.26,2022-10-29,,,
2544,Austria Lustenau,Rapid Wien,3.13,3.54,1.89,2022-10-29,,,
2545,Shonan Bellmare,Sagan Tosu,2.3,3.2,3.05,2022-10-29,,,
7,Borussia Dortmund II,Verl,2.34,3.4,2.82,2022-10-29,,,
6,Rot-Weiss Essen,Zwickau,2.02,3.5,3.4,2022-10-29,,,
5,Waldhof Mannheim,Dynamo Dresden,2.37,3.4,2.77,2022-10-29,,,
4,Erzgebirge Aue,Elversberg,3.2,3.7,2.02,2022-10-29,,,
2543,Shimizu S-Pulse,Kashima Antlers,2.8,3.25,2.45,2022-10-29,,,
2542,Austria Klagenfurt,Wattens,1.95,3.57,2.96,2022-10-29,,,
2541,Brentford,Wolverhampton Wanderers,2.22,3.11,2.8,2022-10-29,,,
2540,Liverpool,Leeds United,1.26,5.03,7.96,2022-10-29,,,
2539,Fulham,Everton,2.49,3.02,2.54,2022-10-29,,,
2538,Newcastle United,Aston Villa,1.79,3.3,3.78,2022-10-29,,,
2537,Crystal Palace,Southampton,2.03,3.21,3.11,2022-10-29,,,
2536,Brighton & Hove Albion,Chelsea,2.74,3.11,2.26,2022-10-29,,,
2535,AFC Bournemouth,Tottenham Hotspur,4.46,3.54,1.61,2022-10-29,,,
2534,Leicester City,Manchester City,7.96,5.03,1.26,2022-10-29,,,
2533,Almería,Celta de Vigo,3.54,3.5,2.22,2022-10-29,,,
2532,Cádiz,Atlético Madrid,4.84,3.86,1.82,2022-10-29,,,
2525,Go Ahead Eagles,Excelsior,1.94,3.8,3.76,2022-10-29,,,
2530,Valencia CF,FC Barcelona,5.25,4.38,1.67,2022-10-29,,,
2521,Zulte-Waregem,Standard Liège,3.44,3.72,2.05,2022-10-29,,,
2522,Salzburg,Hartberg,1.14,6.07,11.48,2022-10-29,,,
2528,Club Brugge,KV Oostende,1.3,5.55,10.0,2022-10-29,,,
2527,KVC Westerlo,Sint-Truiden,1.88,3.86,3.9,2022-10-29,,,
2526,KV Kortrijk,Cercle Brugge,2.83,3.7,2.36,2022-10-29,,,
2531,Sevilla FC,Rayo Vallecano,2.05,3.6,4.0,2022-10-29,,,
2524,Sparta Rotterdam,Fortuna Sittard,2.04,3.8,3.48,2022-10-29,,,
2523,Heerenveen,Utrecht,2.22,3.7,3.09,2022-10-29,,,
2599,Auxerre,Ajaccio,2.56,3.32,3.08,2022-10-30,,,
2604,Lorient,Nice,2.7,3.52,2.76,2022-10-30,,,
2603,Paderborn,Hamburger SV,2.36,3.7,2.59,2022-10-30,,,
2602,Brest,Reims,2.54,3.56,2.94,2022-10-30,,,
2601,Nantes,Clermont,2.16,3.62,3.62,2022-10-30,,,
2600,Monaco,Angers SCO,1.45,5.2,7.5,2022-10-30,,,
2598,Athletic Club Bilbao,Villarreal,1.95,3.35,3.45,2022-10-30,,,
2597,Sandhausen,Eintracht Braunschweig,2.36,3.25,2.85,2022-10-30,,,
2596,Sporting Charleroi,Royal Antwerp FC,3.38,3.78,2.05,2022-10-30,,,
2595,OH Leuven,KAA Gent,4.14,3.84,1.83,2022-10-30,,,
2594,RFC Seraing,Union Saint-Gilloise,6.1,4.5,1.51,2022-10-30,,,
2593,RSC Anderlecht,AS Eupen,1.43,4.8,7.1,2022-10-30,,,
2605,Olympique Lyonnais,Lille,2.14,3.86,3.44,2022-10-30,,,
2592,Schalke 04,Freiburg,3.4,3.5,1.92,2022-10-30,,,
2590,Ingolstadt,Viktoria Köln,1.67,3.6,5.05,2022-10-30,,,
2589,CA Osasuna,Real Valladolid,1.98,3.35,3.4,2022-10-30,,,
2588,Rennes,Montpellier,1.47,5.05,7.3,2022-10-30,,,
2587,Union Berlin,Borussia M'gladbach,2.22,3.35,2.86,2022-10-30,,,
2586,Hannover 96,Karlsruher SC,2.32,3.21,2.73,2022-10-30,,,
2585,Twente,RKC Waalwijk,1.55,4.4,5.8,2022-10-30,,,
2584,PSV,NEC,1.21,6.2,11.5,2022-10-30,,,
2583,Emmen,Groningen,2.39,3.6,2.9,2022-10-30,,,
2582,AZ,Volendam,1.24,5.6,11.0,2022-10-30,,,
2591,Freiburg II,VfB Oldenburg,2.04,3.3,3.52,2022-10-30,,,
2606,Lyngby,AGF,2.75,3.34,2.37,2022-10-30,,,
2608,Brøndby,AaB,1.83,3.58,4.43,2022-10-30,,,
2618,Olympiakos Piraeus,Lamia,1.13,5.22,12.24,2022-10-30,,,
2607,Silkeborg,Viborg,1.86,3.6,4.28,2022-10-30,,,
2616,Levadiakos,Atromitos,2.4,2.97,2.46,2022-10-30,,,
2615,Sturm Graz,Ried,1.39,4.1,6.05,2022-10-30,,,
2614,Austria Wien,Rheindorf Altach,1.54,3.87,4.5,2022-10-30,,,
2613,Arsenal,Nottingham Forest,1.18,5.42,11.56,2022-10-30,,,
2612,LASK Linz,Wolfsberger AC,1.52,3.84,4.68,2022-10-30,,,
2617,AEK Athens,PAOK,1.83,2.93,3.69,2022-10-30,,,
2609,Real Sociedad,Real Betis,2.0,3.78,4.0,2022-10-30,,,
2610,Real Madrid,Girona FC,1.23,5.6,9.5,2022-10-30,,,
2611,Köln,Hoffenheim,2.42,3.15,2.71,2022-10-30,,,
2620,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,,,
2625,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,,,
2629,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,,,196.0
43,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,,,
41,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,,,
39,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,,,
37,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,,,
36,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,,,
44,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,,,
45,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,,,
46,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,,,
2630,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,,,
2631,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,,,
2636,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,,,
2637,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,,,
2638,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,,,
2639,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,,,
2640,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,,,
2641,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,,,
2642,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,,,
2643,Watford,Reading,1.67,3.6,5.0,2022-11-08,,,
2635,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,,,
2633,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,,,
2634,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,,,3777.0
2632,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,,,
2644,Tianjin Teda,Guangzhou R&F,2.05,3.2,3.13,2022-11-09,,,
45,Lechia Gdańsk,Górnik Zabrze,2.1,3.4,3.3,2022-11-18,,,
7,Tianjin Teda,Henan Jianye,2.0,3.4,3.8,2022-11-19,,,
2647,Crawley Town,Gillingham,2.5,3.0,3.0,2022-11-22,,,
2648,Chindia Târgovişte,CS U Craiova,3.35,3.05,2.1,2022-11-29,,,
2649,Hermannstadt,CFR Cluj,4.2,3.2,1.8,2022-11-30,,,
2650,Botoşani,FCSB,3.5,3.2,2.0,2022-12-01,,,
2651,Sunderland,Millwall,2.2,3.25,3.2,2022-12-03,,,
2652,FCSB,CFR Cluj,2.31,3.22,3.11,2022-12-15,,,
2653,Aberdeen,Rangers,5.5,3.8,1.62,2022-12-20,,,
2656,Hearts,St. Mirren,1.95,3.4,3.9,2022-12-21,,,
2655,Celtic,Livingston,1.1,11.81,32.17,2022-12-21,,,
2654,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-12-21,,,
2657,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03,,,
2658,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24,,,
3,Lille,Clermont,1.19,3.3,3.69,2023-02-01,1.89,1.28,
4,Toulouse,Troyes,1.33,3.0,2.24,2023-02-01,1.72,1.46,
5,Olympique Lyonnais,Brest,1.51,4.5,6.0,2023-02-01,1.94,1.46,
6,Monaco,Auxerre,1.34,5.6,8.2,2023-02-01,1.42,1.27,
