,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
3,RCD Espanyol,Elche CF,1.92,3.76,4.34,2022-10-23,
4,Real Betis,Atlético Madrid,3.22,3.42,2.41,2022-10-23,
6,Vitória Guimarães,Boavista FC,2.26,3.17,3.55,2022-10-23,
5,GD Chaves,Gil Vicente,2.46,3.48,2.9,2022-10-23,
4,CS Marítimo,FC Arouca,2.64,3.48,2.78,2022-10-23,
3,FC Vizela,Santa Clara,2.03,3.42,3.92,2022-10-23,
3,Karlsruher SC,Fortuna Düsseldorf,2.51,3.62,2.59,2022-10-23,
1,Verl,Erzgebirge Aue,2.44,3.35,2.68,2022-10-23,
5,Groningen,PSV,7.0,5.0,1.4,2022-10-23,
4,Fluminense,Botafogo,1.7,3.75,4.75,2022-10-23,
8,Lille,Monaco,2.6,3.78,2.72,2022-10-23,
10,Watford,Luton Town,2.04,3.48,3.72,2022-10-23,
9,Swansea City,Cardiff City,2.04,3.34,3.88,2022-10-23,
8,UD Las Palmas,FC Cartagena,1.84,3.5,4.38,2022-10-23,
7,SD Eibar,Albacete Balompié,1.97,3.34,4.02,2022-10-23,
2,Angers SCO,Rennes,4.84,4.28,1.74,2022-10-23,
5,CD Lugo,Burgos CF,2.7,3.05,2.76,2022-10-23,
4,Racing Santander,SD Ponferradina,1.96,3.5,3.82,2022-10-23,
6,NEC,Go Ahead Eagles,1.88,3.72,3.88,2022-10-23,
7,Nice,Nantes,1.87,3.86,4.48,2022-10-23,
6,Troyes,Lorient,2.46,3.6,3.02,2022-10-23,
5,Toulouse,Strasbourg,2.48,3.66,2.95,2022-10-23,
4,Reims,Auxerre,1.89,3.86,4.38,2022-10-23,
3,Clermont,Brest,2.69,3.52,2.78,2022-10-23,
6,Leganés,CD Tenerife,2.43,3.02,3.18,2022-10-23,
10,Häcken,Malmö FF,2.3,3.4,2.6,2022-10-23,
2384,Basel,Winterthur,1.53,4.0,5.5,2022-10-23,
2385,Vaduz,Wil,2.75,3.6,2.17,2022-10-23,
2386,St. Gallen,Servette,2.2,3.5,2.87,2022-10-23,
2387,Zürich,Grasshopper,1.71,4.02,4.42,2022-10-23,
2388,Aarau,Neuchâtel Xamax,1.62,3.9,4.44,2022-10-23,
7,Utrecht,Sparta Rotterdam,1.67,4.0,4.8,2022-10-23,
9,Racing Club,River Plate,1.67,3.8,5.25,2022-10-23,
2391,Helsingborg,Degerfors,2.12,3.4,3.05,2022-10-23,
9,Elfsborg,Hammarby,2.5,3.4,2.4,2022-10-23,
2,Hallescher FC,Bayreuth,2.17,3.35,3.1,2022-10-24,
9,Fortaleza,Atlético Mineiro,3.2,3.2,2.25,2022-10-24,
7,Rio Ave FC,Portimonense,2.66,3.26,2.82,2022-10-24,
2393,West Ham United,AFC Bournemouth,1.57,4.0,6.0,2022-10-24,
9,Real Oviedo,Málaga CF,2.01,3.2,3.7,2022-10-24,
10,Barracas Central,Newell's Old Boys,2.5,2.9,2.75,2022-10-24,
4,AaB,Viborg,2.97,3.34,2.37,2022-10-24,
14,Mjällby,Varberg,2.02,3.4,3.17,2022-10-24,
11,Rosario Central,Colón,1.95,3.25,3.75,2022-10-24,
12,Tigre,Arsenal de Sarandí,1.48,3.75,5.5,2022-10-24,
13,Sirius,Kalmar,3.17,3.4,2.02,2022-10-24,
6,OFI,Lamia,2.3,3.0,3.15,2022-10-24,
2397,Djurgården,GIF Sundsvall,1.08,8.5,20.0,2022-10-24,
2396,Värnamo,Norrköping,2.12,3.3,2.98,2022-10-24,
8,Celta de Vigo,Getafe CF,1.83,3.82,4.8,2022-10-24,
5,Levadiakos,AEK Athens,8.73,4.41,1.35,2022-10-24,
15,IFK Göteborg,AIK,3.17,3.4,2.02,2022-10-24,
13,Vélez Sarsfield,Central Córdoba SdE,1.8,3.6,4.75,2022-10-25,
14,Platense,Lanús,2.15,2.9,3.25,2022-10-25,
20,Stockport County,Carlisle United,2.6,3.24,2.63,2022-10-25,
2399,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,
2401,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,
12,Burnley,Norwich City,2.18,3.3,3.15,2022-10-25,
6,Rapid Wien,Hartberg,1.62,4.1,4.8,2022-10-26,
12,Botafogo,Bragantino,2.51,3.08,2.65,2022-10-26,
11,Atlético PR,Palmeiras,3.29,3.14,2.09,2022-10-26,
10,Flamengo,Santos,1.54,3.78,5.4,2022-10-26,
18,Cuiabá,Avaí,1.61,3.51,5.19,2022-10-27,
16,São Paulo,Atlético GO,1.51,3.8,5.69,2022-10-27,
17,Fortaleza,Coritiba,1.62,3.54,5.02,2022-10-27,
13,Corinthians,Fluminense,2.13,3.01,3.36,2022-10-27,
14,Internacional,Ceará,1.62,3.54,5.04,2022-10-27,
15,Goiás,América Mineiro,2.65,3.08,2.51,2022-10-27,
10,CD Tenerife,Real Zaragoza,2.1,3.0,3.9,2022-10-28,
13,Birmingham City,Queens Park Rangers,2.75,3.2,2.7,2022-10-28,
9,Lens,Toulouse,1.62,4.1,4.75,2022-10-28,
8,Paços de Ferreira,CS Marítimo,2.31,3.11,3.21,2022-10-28,
5,Magdeburg,Heidenheim,3.25,3.3,2.12,2022-10-28,
4,Greuther Fürth,Arminia Bielefeld,2.09,3.35,3.3,2022-10-28,
3,Wehen Wiesbaden,MSV Duisburg,1.8,3.6,4.1,2022-10-28,
9,RCD Mallorca,RCD Espanyol,2.42,3.4,3.22,2022-10-28,
5,Nordsjælland,Horsens,1.62,3.9,5.0,2022-10-28,
8,Werder Bremen,Hertha BSC,2.0,3.35,3.02,2022-10-28,
19,Atlético Mineiro,Juventude,1.21,5.39,11.01,2022-10-28,
8,KRC Genk,KV Mechelen,1.55,4.5,5.25,2022-10-28,
9,Zulte-Waregem,Standard Liège,3.44,3.72,2.05,2022-10-29,
7,Salzburg,Hartberg,1.14,6.07,11.48,2022-10-29,
9,Heerenveen,Utrecht,2.22,3.7,3.09,2022-10-29,
10,Sparta Rotterdam,Fortuna Sittard,2.04,3.8,3.48,2022-10-29,
11,Go Ahead Eagles,Excelsior,1.94,3.8,3.76,2022-10-29,
10,KV Kortrijk,Cercle Brugge,2.83,3.7,2.36,2022-10-29,
11,KVC Westerlo,Sint-Truiden,1.88,3.86,3.9,2022-10-29,
12,Club Brugge,KV Oostende,1.3,5.55,10.0,2022-10-29,
6,Randers,København,3.18,3.4,2.26,2022-10-29,
13,Valencia CF,FC Barcelona,5.25,4.38,1.67,2022-10-29,
12,Sevilla FC,Rayo Vallecano,2.05,3.6,4.0,2022-10-29,
11,Cádiz,Atlético Madrid,4.84,3.86,1.82,2022-10-29,
10,Almería,Celta de Vigo,3.54,3.5,2.22,2022-10-29,
9,Leicester City,Manchester City,7.96,5.03,1.26,2022-10-29,
10,AFC Bournemouth,Tottenham Hotspur,4.46,3.54,1.61,2022-10-29,
12,Brighton & Hove Albion,Chelsea,2.74,3.11,2.26,2022-10-29,
13,Crystal Palace,Southampton,2.03,3.21,3.11,2022-10-29,
14,Newcastle United,Aston Villa,1.79,3.3,3.78,2022-10-29,
15,Fulham,Everton,2.49,3.02,2.54,2022-10-29,
16,Liverpool,Leeds United,1.26,5.03,7.96,2022-10-29,
11,Brentford,Wolverhampton Wanderers,2.22,3.11,2.8,2022-10-29,
8,Austria Klagenfurt,Wattens,1.95,3.57,2.96,2022-10-29,
3,Shimizu S-Pulse,Kashima Antlers,2.8,3.25,2.45,2022-10-29,
9,Austria Lustenau,Rapid Wien,3.13,3.54,1.89,2022-10-29,
2,Shonan Bellmare,Sagan Tosu,2.3,3.2,3.05,2022-10-29,
4,Nagoya Grampus,Tokyo,2.3,3.2,3.05,2022-10-29,
1,Yokohama F. Marinos,Urawa Reds,1.75,3.55,4.4,2022-10-29,
9,Bayreuth,1860 München,4.2,3.5,1.81,2022-10-29,
7,Borussia Dortmund II,Verl,2.34,3.4,2.82,2022-10-29,
6,Rot-Weiss Essen,Zwickau,2.02,3.5,3.4,2022-10-29,
5,Waldhof Mannheim,Dynamo Dresden,2.37,3.4,2.77,2022-10-29,
4,Erzgebirge Aue,Elversberg,3.2,3.7,2.02,2022-10-29,
0,Kawasaki Frontale,Vissel Kobe,1.6,3.7,5.25,2022-10-29,
5,Kyoto Sanga,Cerezo Osaka,3.6,3.4,2.0,2022-10-29,
11,Strasbourg,Olympique Marseille,3.4,3.7,2.21,2022-10-29,
13,Eintracht Frankfurt,Borussia Dortmund,2.81,3.35,2.26,2022-10-29,
12,Stuttgart,Augsburg,1.86,3.5,3.6,2022-10-29,
11,Wolfsburg,Bochum,1.83,3.55,3.7,2022-10-29,
10,RB Leipzig,Bayer Leverkusen,1.85,3.55,3.6,2022-10-29,
9,Bayern München,Mainz 05,1.24,5.8,7.53,2022-10-29,
8,Avispa Fukuoka,Kashiwa Reysol,2.3,3.25,3.0,2022-10-29,
7,Sanfrecce Hiroshima,Consadole Sapporo,1.95,3.35,3.75,2022-10-29,
6,Gamba Osaka,Jubilo Iwata,2.0,3.4,3.6,2022-10-29,
24,Wigan Athletic,Watford,3.19,3.3,2.34,2022-10-29,
23,Preston North End,Middlesbrough,2.34,3.2,3.3,2022-10-29,
22,Norwich City,Stoke City,1.75,3.6,5.1,2022-10-29,
21,Luton Town,Sunderland,2.0,3.4,3.96,2022-10-29,
20,Hull City,Blackburn Rovers,2.9,3.2,2.55,2022-10-29,
19,Huddersfield Town,Millwall,2.6,3.3,2.8,2022-10-29,
18,Coventry City,Blackpool,2.2,3.3,3.48,2022-10-29,
17,Cardiff City,Rotherham United,2.12,3.35,3.45,2022-10-29,
16,Burnley,Reading,1.67,3.9,5.3,2022-10-29,
14,Bristol City,Swansea City,2.22,3.35,3.22,2022-10-29,
10,PSG,Troyes,1.13,11.5,24.0,2022-10-29,
8,Saarbrucken,Meppen,1.82,3.6,4.0,2022-10-29,
7,Ionikos,Panaitolikos,2.02,2.96,3.05,2022-10-29,
8,Volos NFC,Panathinaikos,3.97,3.21,1.68,2022-10-29,
6,Holstein Kiel,Fortuna Düsseldorf,2.57,3.5,2.31,2022-10-29,
7,Jahn Regensburg,Hansa Rostock,2.5,3.3,2.65,2022-10-29,
8,Kaiserslautern,Nürnberg,2.14,3.35,3.2,2022-10-29,
9,St. Pauli,Darmstadt 98,2.78,3.35,2.37,2022-10-29,
15,AZ,Volendam,1.24,5.6,11.0,2022-10-30,
12,Emmen,Groningen,2.39,3.6,2.9,2022-10-30,
14,PSV,NEC,1.21,6.2,11.5,2022-10-30,
13,Twente,RKC Waalwijk,1.55,4.4,5.8,2022-10-30,
11,Hannover 96,Karlsruher SC,2.32,3.21,2.73,2022-10-30,
14,Union Berlin,Borussia M'gladbach,2.22,3.35,2.86,2022-10-30,
16,Rennes,Montpellier,1.47,5.05,7.3,2022-10-30,
14,CA Osasuna,Real Valladolid,1.98,3.35,3.4,2022-10-30,
11,Ingolstadt,Viktoria Köln,1.67,3.6,5.05,2022-10-30,
10,Freiburg II,VfB Oldenburg,2.04,3.3,3.52,2022-10-30,
15,Schalke 04,Freiburg,3.4,3.5,1.92,2022-10-30,
13,RSC Anderlecht,AS Eupen,1.43,4.8,7.1,2022-10-30,
14,RFC Seraing,Union Saint-Gilloise,6.1,4.5,1.51,2022-10-30,
15,OH Leuven,KAA Gent,4.14,3.84,1.83,2022-10-30,
16,Sporting Charleroi,Royal Antwerp FC,3.38,3.78,2.05,2022-10-30,
12,Sandhausen,Eintracht Braunschweig,2.36,3.25,2.85,2022-10-30,
16,Athletic Club Bilbao,Villarreal,1.95,3.35,3.45,2022-10-30,
12,Auxerre,Ajaccio,2.56,3.32,3.08,2022-10-30,
13,Monaco,Angers SCO,1.45,5.2,7.5,2022-10-30,
14,Nantes,Clermont,2.16,3.62,3.62,2022-10-30,
15,Brest,Reims,2.54,3.56,2.94,2022-10-30,
10,Paderborn,Hamburger SV,2.36,3.7,2.59,2022-10-30,
17,Lorient,Nice,2.7,3.52,2.76,2022-10-30,
18,Olympique Lyonnais,Lille,2.14,3.86,3.44,2022-10-30,
7,Lyngby,AGF,2.75,3.34,2.37,2022-10-30,
8,Silkeborg,Viborg,1.86,3.6,4.28,2022-10-30,
9,Brøndby,AaB,1.83,3.58,4.43,2022-10-30,
17,Real Sociedad,Real Betis,2.0,3.78,4.0,2022-10-30,
15,Real Madrid,Girona FC,1.23,5.6,9.5,2022-10-30,
16,Köln,Hoffenheim,2.42,3.15,2.71,2022-10-30,
10,LASK Linz,Wolfsberger AC,1.52,3.84,4.68,2022-10-30,
17,Arsenal,Nottingham Forest,1.18,5.42,11.56,2022-10-30,
11,Austria Wien,Rheindorf Altach,1.54,3.87,4.5,2022-10-30,
12,Sturm Graz,Ried,1.39,4.1,6.05,2022-10-30,
10,Levadiakos,Atromitos,2.4,2.97,2.46,2022-10-30,
11,AEK Athens,PAOK,1.83,2.93,3.69,2022-10-30,
9,Olympiakos Piraeus,Lamia,1.13,5.22,12.24,2022-10-30,
2413,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,
2408,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,
37,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,
36,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,
45,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,
46,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,
42,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,
41,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,
39,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,
2403,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,
2404,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,196.0
2405,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,
40,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,
2425,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,
2426,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,
2427,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3777.0
2423,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,
2424,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,
2422,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,
2416,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,
2417,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,
2419,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,
2420,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,
2421,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,
56,Watford,Reading,1.67,3.6,5.0,2022-11-08,
2428,Tianjin Teda,Guangzhou R&F,2.05,3.2,3.13,2022-11-09,
2429,Lechia Gdańsk,Górnik Zabrze,2.1,3.4,3.3,2022-11-18,
7,Tianjin Teda,Henan Jianye,2.0,3.4,3.8,2022-11-19,
66,Crawley Town,Gillingham,2.5,3.0,3.0,2022-11-22,
40,Chindia Târgovişte,CS U Craiova,3.35,3.05,2.1,2022-11-29,
2433,Hermannstadt,CFR Cluj,4.2,3.2,1.8,2022-11-30,
2434,Botoşani,FCSB,3.5,3.2,2.0,2022-12-01,
2435,Sunderland,Millwall,2.2,3.25,3.2,2022-12-03,
2436,FCSB,CFR Cluj,2.31,3.22,3.11,2022-12-15,
34,Aberdeen,Rangers,5.5,3.8,1.62,2022-12-20,
94,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-12-21,
2438,Celtic,Livingston,1.1,11.81,32.17,2022-12-21,
2440,Hearts,St. Mirren,1.95,3.4,3.9,2022-12-21,
2441,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03,
155,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24,
55,Miedź Legnica,Lech Poznań,5.0,4.0,1.6,2023-02-01,
