,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4294,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,160.0
4293,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,161.0
4,Freiburg II,Waldhof Mannheim,2.75,3.25,2.46,2022-10-15,
3,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,
2,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,
1,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
0,Sion,Luzern,2.25,3.75,2.8,2022-10-15,
1,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,
4309,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,48.0
4308,Kayserispor,Galatasaray,3.65,3.55,1.95,2022-10-15,85.0
4307,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,57.0
4306,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,82.0
4305,Livingston,St. Johnstone,2.14,3.25,3.65,2022-10-15,58.0
4304,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,102.0
4303,Lorient,Reims,2.25,3.4,3.2,2022-10-15,101.0
4302,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,50.0
4301,Hannover 96,Arminia Bielefeld,2.06,3.6,3.3,2022-10-15,104.0
1,Alloa Athletic,Airdrieonians,2.75,3.35,2.37,2022-10-15,
2,Dunfermline Athletic,Edinburgh City,1.67,3.65,4.8,2022-10-15,
3,Kelty Hearts,Clyde,2.46,3.25,2.75,2022-10-15,
4,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,
5,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,
4300,St. Mirren,Kilmarnock,2.0,3.4,3.95,2022-10-15,60.0
4299,Sion,Luzern,2.25,3.75,2.8,2022-10-15,49.0
1,Rot-Weiss Essen,Dynamo Dresden,2.85,3.3,2.33,2022-10-15,
4142,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
5,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,
3,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,
4346,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,82.0
4126,Hamilton Academical,Partick Thistle,3.0,3.2,2.3,2022-10-15,50.0
4125,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,49.0
4124,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,48.0
4123,Fatih Karagümrük,Hatayspor,2.05,3.55,3.3,2022-10-15,82.0
1,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,
2,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,
3,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
4,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
4122,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,101.0
4121,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,103.0
4120,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,552.0
4119,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,100.0
4127,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,
4118,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,
4116,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,311.0
4115,Wolfsburg,Borussia M'gladbach,2.43,3.35,2.7,2022-10-15,3678.0
4114,OH Leuven,KRC Genk,3.6,3.95,1.75,2022-10-15,3675.0
4113,Werder Bremen,Mainz 05,2.5,3.4,2.75,2022-10-15,3680.0
4112,Parma,Reggina,1.89,3.45,3.95,2022-10-15,87.0
4,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,
1,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
2,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
3,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
4,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
0,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
1,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,
4117,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,310.0
2,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
1,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,
3,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,
3,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,
2,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,
4140,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
1,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,
1,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,
0,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,
1,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,
0,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,
13,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
2,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,
4347,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,102.0
4137,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
4139,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
4135,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
4134,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,
4133,Sion,Luzern,2.25,3.75,2.8,2022-10-15,
2,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,
1,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,
0,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,
4132,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,84.0
4131,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
4136,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,
4130,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,477.0
4129,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,309.0
4128,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,102.0
4494,Brøndby,København,3.09,3.33,1.98,2022-10-16,3714.0
4493,Liverpool,Manchester City,3.1,3.75,2.1,2022-10-16,3702.0
7,Avaí,Fluminense,3.55,3.3,2.13,2022-10-16,
6,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,
4492,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,53.0
5,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,
6,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
3,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,
4489,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,9.0
4490,RSC Anderlecht,Club Brugge,3.3,3.5,1.95,2022-10-16,3725.0
4491,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,11.0
6,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
5,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
8,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
7,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
4488,KV Oostende,Union Saint-Gilloise,3.7,3.85,1.75,2022-10-16,3726.0
4,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,
4487,Köln,Augsburg,1.67,4.0,5.0,2022-10-16,3727.0
4485,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,88.0
4475,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,478.0
4476,Rheindorf Altach,Hartberg,2.45,3.4,2.6,2022-10-16,10.0
4477,Ajax,Excelsior,1.04,10.8,22.17,2022-10-16,16.0
4478,Twente,Groningen,1.51,4.04,5.21,2022-10-16,3710.0
4479,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
4480,Brøndby,København,3.09,3.33,1.98,2022-10-16,6.0
4481,Sturm Graz,Wolfsberger AC,1.75,3.85,3.85,2022-10-16,3716.0
8,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,
4482,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,52.0
4483,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,87.0
4484,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,51.0
4486,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,10.0
4474,Sturm Graz,Wolfsberger AC,1.75,3.85,3.85,2022-10-16,9.0
8,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
4353,RCD Espanyol,Real Valladolid,2.0,3.5,3.6,2022-10-16,3736.0
4400,Celta de Vigo,Real Sociedad,2.45,3.25,2.9,2022-10-16,13.0
4401,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,85.0
4402,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,
4403,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,
4404,PSG,Olympique Marseille,1.26,6.06,9.25,2022-10-16,3712.0
4405,Sparta Rotterdam,NEC,2.33,3.32,2.71,2022-10-16,3709.0
4406,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,109.0
4407,Twente,Groningen,1.5,4.55,6.1,2022-10-16,86.0
4408,Leeds United,Arsenal,4.9,4.2,1.65,2022-10-16,106.0
4409,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,105.0
4410,Aston Villa,Chelsea,4.2,3.6,1.83,2022-10-16,3708.0
4411,Leeds United,Arsenal,4.75,4.0,1.65,2022-10-16,3707.0
4412,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,
4413,PSV,Utrecht,1.41,4.25,6.35,2022-10-16,3706.0
4414,AZ,Feyenoord,2.33,3.32,2.71,2022-10-16,3705.0
4415,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,
4416,Real Madrid,FC Barcelona,2.38,3.5,2.8,2022-10-16,14.0
4417,RCD Espanyol,Real Valladolid,2.0,3.5,3.6,2022-10-16,15.0
4418,Real Betis,Almería,1.53,4.2,6.0,2022-10-16,16.0
4419,AEK Athens,Atromitos,1.37,4.2,7.6,2022-10-16,9.0
4420,Viborg,OB,1.74,3.55,4.6,2022-10-16,
4421,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,
4422,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,
4423,Lamia,Panathinaikos,6.6,3.8,1.46,2022-10-16,11.0
4424,Standard Liège,Royal Antwerp FC,3.3,3.55,1.95,2022-10-16,13.0
4425,KAA Gent,KV Mechelen,1.71,3.7,4.1,2022-10-16,14.0
4426,RSC Anderlecht,Club Brugge,3.3,3.5,1.95,2022-10-16,15.0
4399,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,
4427,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
4398,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,
4396,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,
4369,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,315.0
4370,Avaí,Fluminense,3.55,3.3,2.13,2022-10-16,316.0
4371,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,317.0
4372,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,69.0
4373,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,70.0
4374,Bayern München,Freiburg,1.25,5.75,11.0,2022-10-16,3723.0
4375,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,68.0
4376,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,51.0
4377,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,87.0
4378,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,61.0
4379,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,104.0
4380,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,105.0
4381,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,106.0
4382,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,107.0
4383,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,53.0
4384,Servette,Basel,2.25,3.8,2.7,2022-10-16,52.0
4385,Real Betis,Almería,1.53,4.2,6.0,2022-10-16,3735.0
4386,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,107.0
4387,PSG,Olympique Marseille,1.26,6.06,9.25,2022-10-16,18.0
4388,Brøndby,København,3.3,3.55,2.07,2022-10-16,
4389,Nantes,Brest,2.03,3.31,3.66,2022-10-16,3731.0
4390,Rennes,Olympique Lyonnais,2.29,3.52,2.88,2022-10-16,3732.0
4391,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
4392,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
4393,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
4394,Troyes,Ajaccio,2.32,3.03,3.27,2022-10-16,3733.0
4395,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,106.0
4397,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,
4428,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
4429,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
4430,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
4463,Celta de Vigo,Real Sociedad,2.45,3.25,2.9,2022-10-16,3713.0
4464,Austria Wien,Salzburg,4.4,4.1,1.62,2022-10-16,3718.0
4465,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,108.0
4495,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,109.0
4466,Toulouse,Angers SCO,1.86,3.89,3.65,2022-10-16,3729.0
4467,Auxerre,Nice,3.66,3.64,1.92,2022-10-16,3730.0
4468,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,206.0
4469,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,205.0
4470,Union Berlin,Borussia Dortmund,2.88,3.6,2.3,2022-10-16,11.0
4471,Köln,Augsburg,1.67,4.0,5.0,2022-10-16,10.0
4472,Austria Wien,Salzburg,4.4,4.1,1.62,2022-10-16,11.0
4473,Union Berlin,Borussia Dortmund,2.88,3.6,2.3,2022-10-16,3724.0
4366,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,89.0
4365,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,105.0
4364,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,86.0
4363,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,76.0
4362,KAA Gent,KV Mechelen,1.71,3.7,4.1,2022-10-16,3728.0
4361,AZ,Feyenoord,2.33,3.32,2.71,2022-10-16,15.0
5,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
6,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
4360,Sparta Rotterdam,NEC,2.33,3.32,2.71,2022-10-16,12.0
4359,Aston Villa,Chelsea,4.2,3.6,1.83,2022-10-16,15.0
4358,PSV,Utrecht,1.41,4.25,6.35,2022-10-16,14.0
4357,Twente,Groningen,1.51,4.04,5.21,2022-10-16,13.0
4356,Viborg,OB,1.74,3.55,4.6,2022-10-16,74.0
4355,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,75.0
4354,Brøndby,København,3.3,3.55,2.07,2022-10-16,73.0
4462,Rheindorf Altach,Hartberg,2.45,3.4,2.6,2022-10-16,3717.0
4461,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,87.0
4460,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,88.0
4459,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,89.0
4431,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
4432,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
4433,Auxerre,Nice,3.66,3.64,1.92,2022-10-16,13.0
4434,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
4435,KV Oostende,Union Saint-Gilloise,3.7,3.85,1.75,2022-10-16,16.0
4436,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,314.0
4437,Monaco,Clermont,1.31,4.84,10.47,2022-10-16,17.0
4438,Troyes,Ajaccio,2.32,3.03,3.27,2022-10-16,16.0
4439,Rennes,Olympique Lyonnais,2.29,3.52,2.88,2022-10-16,15.0
4440,Nantes,Brest,2.03,3.31,3.66,2022-10-16,14.0
4441,Toulouse,Angers SCO,1.86,3.89,3.65,2022-10-16,12.0
4442,Monaco,Clermont,1.31,4.84,10.47,2022-10-16,3734.0
4443,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,12.0
4352,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,62.0
4444,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,10.0
4446,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
4447,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
4448,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
4449,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,89.0
4450,Nantes,Brest,2.1,3.4,3.55,2022-10-16,105.0
4451,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,312.0
4452,AEK Athens,Atromitos,1.37,4.2,7.6,2022-10-16,3719.0
4453,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,3720.0
4454,Lamia,Panathinaikos,6.6,3.8,1.46,2022-10-16,3721.0
4455,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,3722.0
4456,Leeds United,Arsenal,4.75,4.0,1.65,2022-10-16,16.0
4457,Southampton,West Ham United,2.75,3.4,2.45,2022-10-16,18.0
4458,Liverpool,Manchester City,3.1,3.75,2.1,2022-10-16,19.0
4445,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
4496,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,443.0
4367,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,54.0
4498,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
9,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
6,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
7,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
8,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
9,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
8,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
3,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
4,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
5,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
7,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
6,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4497,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
5,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
4,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
3,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
2,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
7,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
3,Servette,Basel,2.25,3.8,2.7,2022-10-16,
4566,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
4567,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
4568,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
4569,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,
4570,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
4571,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4572,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
4573,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
4574,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
4575,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4576,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
4577,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
8,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,
8,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
7,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
4,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
6,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,
5,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,
4,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,
9,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
6,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
5,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,
6,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,
7,RCD Espanyol,Real Valladolid,2.07,3.45,3.65,2022-10-16,
8,Real Betis,Almería,1.53,4.3,6.2,2022-10-16,
5,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
4,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
4,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,
3,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,
2,Viborg,OB,1.74,3.55,4.6,2022-10-16,
1,Brøndby,København,3.3,3.55,2.07,2022-10-16,
5,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
6,Leeds United,Arsenal,4.9,4.2,1.65,2022-10-16,
2,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,
7,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
5,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
6,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,
3,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,
4368,Ajax,Excelsior,1.04,10.8,22.17,2022-10-16,3704.0
2,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,
13,Hull City,Birmingham City,2.55,3.2,2.9,2022-10-16,
5,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,
4,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,
3,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,
4565,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
2,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,
7,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,
6,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
5,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
5,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
4,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
3,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
8,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
8,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,
7,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
9,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,
3,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
4525,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,86.0
4526,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,85.0
4527,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,117.0
4528,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,202.0
4529,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,203.0
4530,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,204.0
4531,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,205.0
4532,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,206.0
4533,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,118.0
4534,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,
4535,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,
4536,Hull City,Birmingham City,2.55,3.2,2.9,2022-10-16,167.0
4537,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
4538,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
4539,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
4540,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
2,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
4542,Bayern München,Freiburg,1.25,5.75,11.0,2022-10-16,12.0
4543,Liverpool,Manchester City,3.25,3.75,2.1,2022-10-16,
4544,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,
4545,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,
4524,RCD Espanyol,Real Valladolid,2.07,3.45,3.65,2022-10-16,87.0
4523,Real Betis,Almería,1.53,4.3,6.2,2022-10-16,88.0
4522,Hull City,Birmingham City,2.55,3.2,2.9,2022-10-16,
4521,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,
4499,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,
4500,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,
4501,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,444.0
4502,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,445.0
4503,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,446.0
4504,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,447.0
4505,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,448.0
4506,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,
4507,Real Madrid,FC Barcelona,2.38,3.5,2.8,2022-10-16,3715.0
4508,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,442.0
4546,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,
4509,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
4511,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
4512,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,
4513,Avaí,Fluminense,3.55,3.3,2.13,2022-10-16,
4514,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,
4515,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,108.0
4516,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,201.0
4517,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,107.0
4518,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,106.0
4519,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,104.0
4520,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,103.0
