,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
2889,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01
2890,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01
2830,Central Córdoba SdE,Sarmiento,2.25,3.1,3.3,2022-10-01
2891,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01
2892,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01
2893,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01
2883,Salford City,Grimsby Town,1.95,3.25,4.0,2022-10-01
2894,Twente,Vitesse,1.79,3.66,3.75,2022-10-01
2896,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01
2897,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01
2898,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01
2899,Cambuur,PSV,10.5,6.08,1.19,2022-10-01
2829,San Lorenzo,Huracán,2.7,3.1,2.7,2022-10-01
1,Cádiz,Villarreal,5.2,3.75,1.67,2022-10-01
2,Getafe CF,Real Valladolid,2.3,3.1,3.25,2022-10-01
3,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01
4,RCD Mallorca,FC Barcelona,9.0,4.8,1.36,2022-10-01
2828,Banfield,Godoy Cruz,2.4,3.25,2.9,2022-10-01
2895,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01
2857,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01
0,Kasımpaşa,Gazişehir Gaziantep,2.15,3.4,2.8,2022-10-01
2,Kayserispor,Trabzonspor,3.0,3.25,2.1,2022-10-01
3,Fulham,Newcastle United,3.1,3.25,2.25,2022-10-01
4,Liverpool,Brighton & Hove Albion,1.33,5.0,9.0,2022-10-01
5,Southampton,Everton,2.15,3.4,3.3,2022-10-01
6,West Ham United,Wolverhampton Wanderers,2.0,3.3,3.8,2022-10-01
1,Austria Lustenau,Wolfsberger AC,3.1,3.4,2.0,2022-10-01
1,AFC Bournemouth,Brentford,3.25,3.25,2.2,2022-10-01
2,Wattens,Rapid Wien,2.7,3.3,2.25,2022-10-01
3,Twente,Vitesse,1.79,3.66,3.75,2022-10-01
2,Ajax,Go Ahead Eagles,1.06,9.09,22.73,2022-10-01
1,Groningen,AZ,3.79,3.69,1.77,2022-10-01
0,Cambuur,PSV,10.5,6.08,1.19,2022-10-01
3,Adana Demirspor,Galatasaray,2.5,3.2,2.45,2022-10-01
0,Lamia,Levadiakos,2.05,2.87,3.5,2022-10-01
0,Salzburg,LASK Linz,1.5,4.0,5.5,2022-10-01
2,Crystal Palace,Chelsea,4.0,3.4,1.91,2022-10-01
1,Strasbourg,Rennes,2.59,3.37,2.39,2022-10-01
2,Greuther Fürth,Sandhausen,1.96,3.5,3.3,2022-10-01
3,Holstein Kiel,Hansa Rostock,1.99,3.46,3.23,2022-10-01
1,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01
2,KVC Westerlo,Zulte-Waregem,1.53,3.81,4.65,2022-10-01
3,KV Oostende,KRC Genk,3.07,3.44,1.95,2022-10-01
4,Club Brugge,KV Mechelen,1.55,3.91,4.35,2022-10-01
0,Basel,St. Gallen,1.97,3.48,2.99,2022-10-01
4,Fortuna Düsseldorf,Arminia Bielefeld,1.75,3.7,3.88,2022-10-01
5,St. Pauli,Heidenheim,2.06,3.49,3.06,2022-10-01
2,PSG,Nice,1.16,7.71,11.81,2022-10-01
0,Arsenal,Tottenham Hotspur,2.05,3.5,3.4,2022-10-01
1,Grasshopper,Zürich,2.98,3.49,1.97,2022-10-01
1,Ankaragücü,İstanbul Başakşehir,3.75,3.25,1.83,2022-10-01
1,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02
2,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02
3,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02
4,København,AGF,1.75,3.6,5.0,2022-10-02
7,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02
6,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02
5,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02
8,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02
2971,Lugano,Servette,2.29,3.39,2.51,2022-10-02
3,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
8,Monaco,Nantes,1.48,4.24,5.27,2022-10-02
9,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02
8,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02
7,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02
4,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
9,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02
8,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02
6,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02
5,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02
2957,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02
2958,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02
2959,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02
7,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02
4,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02
2965,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02
2961,Troyes,Reims,2.64,3.39,2.56,2022-10-02
6,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
7,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
8,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
9,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
7,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02
8,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02
9,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02
10,New York City,Orlando City,1.8,3.55,3.65,2022-10-02
11,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02
5,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
12,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02
3,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
4,Sirius,AIK,3.2,3.35,2.0,2022-10-02
5,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
8,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
7,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
6,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
4,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02
3,Lugano,Servette,2.29,3.39,2.51,2022-10-02
2,Sion,Winterthur,1.65,3.67,3.95,2022-10-02
2,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
2960,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02
2970,Sion,Winterthur,1.65,3.67,3.95,2022-10-02
2968,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02
2962,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02
2963,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02
2964,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02
7,Troyes,Reims,2.64,3.39,2.56,2022-10-02
7,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02
3,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02
4,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02
5,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02
2969,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02
7,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02
6,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02
5,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02
1,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02
2,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02
3,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02
4,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02
8,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02
2967,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02
7,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02
6,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02
2966,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02
5,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
2929,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02
2930,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02
5,Auxerre,Brest,2.31,3.28,2.76,2022-10-02
2932,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02
2933,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02
2934,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02
2935,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02
2936,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02
2937,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02
2938,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02
2939,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02
2928,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02
2940,Monaco,Nantes,1.48,4.24,5.27,2022-10-02
2942,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02
2943,Auxerre,Brest,2.31,3.28,2.76,2022-10-02
2944,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02
2945,Lorient,Lille,2.87,3.28,2.24,2022-10-02
2946,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02
2947,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02
2948,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02
5,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02
6,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02
7,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02
8,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02
2941,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02
2927,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02
2926,New York City,Orlando City,1.8,3.55,3.65,2022-10-02
2925,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
2900,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02
2901,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
2902,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02
2903,Sirius,AIK,3.2,3.35,2.0,2022-10-02
2904,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02
2905,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02
2906,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02
2907,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02
2908,København,AGF,1.75,3.6,5.0,2022-10-02
2909,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02
2910,Varberg,Häcken,3.6,3.55,1.81,2022-10-02
2911,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02
2912,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02
2913,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02
2914,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02
2915,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02
2916,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
2917,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02
2918,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02
2919,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02
2920,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02
2921,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02
2922,Stoke City,Watford,2.62,3.1,2.75,2022-10-02
2923,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02
2924,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02
4,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02
3,Lorient,Lille,2.87,3.28,2.24,2022-10-02
2931,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02
2950,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02
2954,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02
2953,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02
9,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02
2952,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02
2951,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02
2955,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02
10,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02
2949,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02
4,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02
6,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02
7,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02
2956,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02
12,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02
11,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02
6,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03
8,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03
2976,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
2977,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03
2978,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
2975,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
2979,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
2980,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
2981,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03
2984,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03
2982,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03
9,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03
9,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03
5,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03
5,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03
2974,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03
8,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03
13,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03
7,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03
6,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03
5,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03
10,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03
2973,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03
8,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03
2972,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03
2983,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03
6,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04
0,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04
2987,Luton Town,Huddersfield Town,1.83,3.4,4.4,2022-10-04
2985,Bristol City,Coventry City,2.1,3.4,3.3,2022-10-04
5,Reading,Norwich City,3.75,3.4,2.0,2022-10-04
4,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04
3,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04
2,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04
1,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04
0,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04
1,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04
2,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04
3,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04
2992,Walsall,Northampton Town,2.52,3.0,2.92,2022-10-04
2986,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04
2988,Stevenage,Sutton United,2.15,3.1,3.5,2022-10-04
2989,Cardiff City,Blackburn Rovers,2.7,3.1,2.7,2022-10-04
2990,Reading,Norwich City,3.6,3.4,2.0,2022-10-04
2991,Hartlepool United,Doncaster Rovers,2.8,3.0,2.55,2022-10-04
2994,Swindon Town,Newport County,2.29,3.0,3.3,2022-10-04
2993,Sunderland,Blackpool,1.91,3.4,4.0,2022-10-04
6,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05
14,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2998,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05
2997,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2995,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
8,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05
3001,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05
2996,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
10,Watford,Swansea City,1.85,3.35,4.5,2022-10-05
9,Rotherham United,Millwall,2.5,3.05,2.95,2022-10-05
3000,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2999,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
7,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05
11,Preston North End,West Bromwich Albion,2.85,3.2,2.5,2022-10-05
12,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05
3006,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
13,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05
11,Ceará,Goiás,1.64,3.85,5.6,2022-10-05
10,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05
9,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05
3008,Watford,Swansea City,1.83,3.4,4.5,2022-10-05
3009,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3010,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05
3011,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3012,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3013,Middlesbrough,Birmingham City,1.75,3.5,4.8,2022-10-05
3014,Hull City,Wigan Athletic,2.3,3.2,3.1,2022-10-05
3015,Burnley,Stoke City,1.8,3.5,4.4,2022-10-05
3016,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3017,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05
3005,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05
3004,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
3007,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05
3002,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05
7,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05
3003,Ceará,Goiás,1.64,3.85,5.6,2022-10-05
3023,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06
3022,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06
3021,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06
15,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06
3020,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06
14,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06
15,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06
16,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06
17,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06
18,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06
3018,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06
3019,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06
3024,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07
3025,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07
3026,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
3027,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07
3028,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07
12,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07
10,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
9,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07
9,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07
10,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07
3030,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07
10,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07
3029,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07
9,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07
9,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07
13,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08
11,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08
12,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08
13,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08
14,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08
11,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
12,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
3060,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08
3064,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
3065,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
3066,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
10,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08
3045,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08
3044,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08
3059,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08
3043,NEC,Excelsior,1.5,4.15,6.5,2022-10-08
3041,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08
3040,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
3034,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08
3035,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08
3062,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08
3061,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08
3042,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08
3032,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08
3036,Reims,PSG,8.71,5.92,1.23,2022-10-08
3037,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08
18,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08
17,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08
16,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08
15,Blackpool,Watford,3.5,3.35,2.1,2022-10-08
14,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08
13,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08
3056,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08
3055,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08
3054,Volendam,Ajax,11.0,6.55,1.22,2022-10-08
11,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08
3053,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08
3052,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08
3051,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08
3050,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08
12,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08
14,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
13,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
3049,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08
3048,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08
14,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08
3033,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08
11,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08
3058,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08
11,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
12,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
10,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08
3057,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08
3046,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08
3047,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08
12,Reims,PSG,8.71,5.92,1.23,2022-10-08
3063,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
3039,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
19,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08
11,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08
12,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08
13,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08
14,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08
15,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08
10,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08
9,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08
7,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08
4,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08
6,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08
13,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08
7,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08
8,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08
12,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08
11,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08
10,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08
14,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08
5,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08
3031,Club Brugge,KVC Westerlo,1.69,3.95,4.25,2022-10-08
6,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08
8,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08
8,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08
7,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08
20,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08
21,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08
22,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08
