,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
5,Mjällby,GIF Sundsvall,1.4,4.7,7.0,2022-09-18
5,FC Arouca,Vitória Guimarães,2.7,3.2,2.55,2022-09-18
7,Bochum,Köln,3.06,3.7,2.12,2022-09-18
13,Los Angeles FC,Houston Dynamo,1.25,6.25,9.5,2022-09-19
8,Unión Santa Fe,Independiente,2.38,3.1,3.0,2022-09-19
9,Atlético GO,Internacional,3.1,3.14,2.11,2022-09-19
9,Boca Juniors,Huracán,2.1,3.2,3.5,2022-09-19
7,Arsenal de Sarandí,Aldosivi,1.83,3.3,4.33,2022-09-19
10,CD Tenerife,Málaga CF,1.93,3.17,3.56,2022-09-19
10,Argentinos Juniors,Atlético Tucumán,2.1,3.1,3.7,2022-09-20
0,Cerezo Osaka,Urawa Reds,2.39,3.03,2.72,2022-09-21
1,Avispa Fukuoka,Sanfrecce Hiroshima,3.04,3.07,2.17,2022-09-21
13,Barrow,Leyton Orient,2.49,3.06,2.49,2022-09-24
14,Bradford City,AFC Wimbledon,1.72,3.15,4.36,2022-09-24
15,Colchester United,Rochdale,2.1,3.06,3.06,2022-09-24
17,Doncaster Rovers,Crawley Town,2.1,3.06,3.06,2022-09-24
18,Grimsby Town,Swindon Town,2.18,3.05,2.91,2022-09-24
19,Hartlepool United,Gillingham,2.37,3.05,2.64,2022-09-24
20,Newport County,Carlisle United,2.1,3.06,3.06,2022-09-24
21,Stevenage,Harrogate Town,1.6,3.48,4.6,2022-09-24
22,Sutton United,Salford City,2.49,3.04,2.51,2022-09-24
23,Walsall,Tranmere Rovers,2.14,3.04,3.0,2022-09-24
12,Northampton Town,Stockport County,1.86,3.26,3.49,2022-09-24
16,Crewe Alexandra,Mansfield Town,2.64,3.05,2.37,2022-09-24
2478,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2483,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2482,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2475,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
14,SJ Earthquakes,LA Galaxy,2.4,3.5,2.7,2022-09-25
2480,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2481,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2477,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2479,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
2476,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
24,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
2484,Grimsby Town,Carlisle United,2.24,3.25,3.57,2022-09-27
2488,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2489,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2490,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2485,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2486,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
30,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2492,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2491,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2487,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
2493,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
27,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2494,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2495,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2501,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2497,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2498,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
26,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
2500,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2499,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
2496,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
84,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25
2503,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
2502,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
30,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
2504,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
2508,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2505,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2507,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2506,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
121,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
2509,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03
2510,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03
77,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03
2511,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24
218,Coventry City,Huddersfield Town,1.7,3.44,4.52,2023-01-24
