,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4839,Olympiakos Piraeus,PAOK,2.0,3.25,3.75,2022-10-17,
3,Montreal Impact,Orlando City,1.9,3.65,3.8,2022-10-17,
12,Atlético Madrid,Rayo Vallecano,1.41,4.6,8.0,2022-10-18,
4881,Inverness CT,Hamilton Academical,1.94,3.42,4.18,2022-10-18,52.0
4880,West Bromwich Albion,Bristol City,1.77,3.4,4.15,2022-10-18,173.0
4879,Sevilla FC,Valencia CF,2.13,3.55,3.35,2022-10-18,90.0
4878,Stoke City,Rotherham United,2.15,3.6,3.25,2022-10-18,172.0
4877,Blackburn Rovers,Sunderland,2.02,3.3,3.3,2022-10-18,171.0
4876,AS Eupen,OH Leuven,2.9,3.5,2.13,2022-10-18,109.0
4882,Getafe CF,Athletic Club Bilbao,4.2,3.15,2.03,2022-10-18,91.0
4875,KRC Genk,KVC Westerlo,1.57,4.1,4.5,2022-10-18,110.0
4873,Crystal Palace,Wolverhampton Wanderers,2.12,3.45,3.45,2022-10-18,
4872,FC Dallas,Minnesota United,2.05,3.75,3.1,2022-10-18,481.0
4871,Huddersfield Town,Preston North End,3.1,3.1,2.21,2022-10-18,
4870,Swansea City,Reading,2.07,3.3,3.2,2022-10-18,
4869,Clyde,Dunfermline Athletic,3.25,3.4,1.95,2022-10-18,
4868,Falkirk,Alloa Athletic,1.95,3.3,3.3,2022-10-18,
4874,Huddersfield Town,Preston North End,3.1,3.1,2.21,2022-10-18,
14,Huddersfield Town,Preston North End,3.1,3.1,2.21,2022-10-18,
15,Norwich City,Luton Town,1.73,3.35,4.5,2022-10-18,
16,Swansea City,Reading,2.07,3.3,3.2,2022-10-18,
4890,Clyde,Dunfermline Athletic,3.25,3.4,1.95,2022-10-18,
4889,Norwich City,Luton Town,1.73,3.35,4.5,2022-10-18,
4888,Falkirk,Alloa Athletic,1.95,3.3,3.3,2022-10-18,54.0
4887,Brighton & Hove Albion,Nottingham Forest,1.57,4.2,5.6,2022-10-18,
4886,Huddersfield Town,Preston North End,3.1,3.1,2.21,2022-10-18,168.0
4885,Sporting Charleroi,KV Kortrijk,1.69,3.7,4.2,2022-10-18,108.0
4884,Norwich City,Luton Town,1.73,3.35,4.5,2022-10-18,169.0
4883,Inverness CT,Hamilton Academical,1.94,3.42,4.18,2022-10-18,
19,West Bromwich Albion,Bristol City,1.77,3.4,4.15,2022-10-18,
18,Stoke City,Rotherham United,2.15,3.6,3.25,2022-10-18,
17,Blackburn Rovers,Sunderland,2.02,3.3,3.3,2022-10-18,
4867,West Bromwich Albion,Bristol City,1.77,3.4,4.15,2022-10-18,
4891,RFC Seraing,Cercle Brugge,2.5,3.3,2.5,2022-10-18,111.0
4866,Stoke City,Rotherham United,2.15,3.6,3.25,2022-10-18,
4864,Norwich City,Luton Town,1.73,3.35,4.5,2022-10-18,
4912,Sporting Charleroi,KV Kortrijk,1.69,3.7,4.2,2022-10-18,
4911,AS Eupen,OH Leuven,2.9,3.5,2.13,2022-10-18,
4910,FC Dallas,Minnesota United,2.05,3.75,3.1,2022-10-18,
4909,Sevilla FC,Valencia CF,2.13,3.55,3.35,2022-10-18,
4908,Getafe CF,Athletic Club Bilbao,4.2,3.15,2.03,2022-10-18,
4907,Atlético Madrid,Rayo Vallecano,1.41,4.6,8.0,2022-10-18,
4913,AS Eupen,OH Leuven,2.9,3.5,2.13,2022-10-18,
4906,Inverness CT,Hamilton Academical,1.94,3.42,4.18,2022-10-18,
10,Brighton & Hove Albion,Nottingham Forest,1.57,4.2,5.6,2022-10-18,
4905,RFC Seraing,Cercle Brugge,2.5,3.3,2.5,2022-10-18,
4904,Crystal Palace,Wolverhampton Wanderers,2.12,3.45,3.45,2022-10-18,111.0
4903,FC Dallas,Minnesota United,2.05,3.75,3.1,2022-10-18,
5,FC Dallas,Minnesota United,2.05,3.75,3.1,2022-10-18,
4902,Falkirk,Alloa Athletic,1.95,3.3,3.3,2022-10-18,
11,Crystal Palace,Wolverhampton Wanderers,2.12,3.45,3.45,2022-10-18,
4914,KRC Genk,KVC Westerlo,1.57,4.1,4.5,2022-10-18,
4915,RFC Seraing,Cercle Brugge,2.5,3.3,2.5,2022-10-18,
4916,KRC Genk,KVC Westerlo,1.57,4.1,4.5,2022-10-18,
4900,Crystal Palace,Wolverhampton Wanderers,2.12,3.45,3.45,2022-10-18,
10,Sevilla FC,Valencia CF,2.13,3.55,3.35,2022-10-18,
11,Getafe CF,Athletic Club Bilbao,4.2,3.15,2.03,2022-10-18,
12,RFC Seraing,Cercle Brugge,2.5,3.3,2.5,2022-10-18,
11,KRC Genk,KVC Westerlo,1.57,4.1,4.5,2022-10-18,
10,AS Eupen,OH Leuven,2.9,3.5,2.13,2022-10-18,
9,Sporting Charleroi,KV Kortrijk,1.69,3.7,4.2,2022-10-18,
5,Inverness CT,Hamilton Academical,1.94,3.42,4.18,2022-10-18,
4920,Sevilla FC,Valencia CF,2.13,3.55,3.35,2022-10-18,
6,Clyde,Dunfermline Athletic,3.25,3.4,1.95,2022-10-18,
7,Falkirk,Alloa Athletic,1.95,3.3,3.3,2022-10-18,
4919,Getafe CF,Athletic Club Bilbao,4.2,3.15,2.03,2022-10-18,
4918,Atlético Madrid,Rayo Vallecano,1.41,4.6,8.0,2022-10-18,
4917,Sporting Charleroi,KV Kortrijk,1.69,3.7,4.2,2022-10-18,
4865,Blackburn Rovers,Sunderland,2.02,3.3,3.3,2022-10-18,
4892,Swansea City,Reading,2.07,3.3,3.2,2022-10-18,170.0
4901,Brighton & Hove Albion,Nottingham Forest,1.57,4.2,5.6,2022-10-18,110.0
4898,Clyde,Dunfermline Athletic,3.25,3.4,1.95,2022-10-18,53.0
4895,Blackburn Rovers,Sunderland,2.02,3.3,3.3,2022-10-18,
4894,Atlético Madrid,Rayo Vallecano,1.41,4.6,8.0,2022-10-18,92.0
4893,Swansea City,Reading,2.07,3.3,3.2,2022-10-18,
4896,Stoke City,Rotherham United,2.15,3.6,3.25,2022-10-18,
4897,West Bromwich Albion,Bristol City,1.77,3.4,4.15,2022-10-18,
4899,Brighton & Hove Albion,Nottingham Forest,1.57,4.2,5.6,2022-10-18,
4932,Club Brugge,Sint-Truiden,1.37,4.7,6.4,2022-10-19,
4931,KV Mechelen,Standard Liège,2.9,3.25,2.23,2022-10-19,
4930,Jerv,Aalesund,4.06,4.27,1.82,2022-10-19,
4929,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,
4951,Club Brugge,Sint-Truiden,1.37,4.7,6.4,2022-10-19,
13,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,
14,Real Valladolid,Celta de Vigo,2.8,3.4,2.5,2022-10-19,
4980,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,178.0
16,Elche CF,Real Madrid,7.2,5.0,1.41,2022-10-19,
4933,Birmingham City,Burnley,3.2,3.15,2.15,2022-10-19,
15,KV Mechelen,Standard Liège,2.9,3.25,2.23,2022-10-19,
14,Club Brugge,Sint-Truiden,1.37,4.7,6.4,2022-10-19,
13,Union Saint-Gilloise,KAA Gent,2.09,3.35,3.1,2022-10-19,
4979,Coventry City,Sheffield United,3.45,3.2,2.01,2022-10-19,176.0
6,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,
15,Real Sociedad,RCD Mallorca,1.5,4.2,6.8,2022-10-19,
10,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,
4937,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,
4935,Union Saint-Gilloise,KAA Gent,2.09,3.35,3.1,2022-10-19,
23,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,
22,Coventry City,Sheffield United,3.45,3.2,2.01,2022-10-19,
21,Blackpool,Hull City,2.12,3.15,3.2,2022-10-19,
20,Birmingham City,Burnley,3.2,3.15,2.15,2022-10-19,
4949,Jerv,Aalesund,4.06,4.27,1.82,2022-10-19,
4943,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,
4950,KV Mechelen,Standard Liège,2.9,3.25,2.23,2022-10-19,
8,Jerv,Aalesund,4.06,4.27,1.82,2022-10-19,
4942,KV Mechelen,Standard Liège,2.9,3.25,2.23,2022-10-19,114.0
4941,Newcastle United,Everton,1.65,4.0,5.2,2022-10-19,115.0
4940,Elche CF,Real Madrid,7.2,5.0,1.41,2022-10-19,96.0
4939,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,
4938,Coventry City,Sheffield United,3.45,3.2,2.01,2022-10-19,
4978,Real Sociedad,RCD Mallorca,1.5,4.2,6.8,2022-10-19,95.0
4936,Millwall,Watford,2.7,3.1,2.46,2022-10-19,
4934,Blackpool,Hull City,2.12,3.15,3.2,2022-10-19,
4928,Real Valladolid,Celta de Vigo,2.8,3.4,2.5,2022-10-19,
4927,Real Sociedad,RCD Mallorca,1.5,4.2,6.8,2022-10-19,
4926,Elche CF,Real Madrid,7.2,5.0,1.41,2022-10-19,
4961,Real Sociedad,RCD Mallorca,1.5,4.2,6.8,2022-10-19,
4960,Elche CF,Real Madrid,7.2,5.0,1.41,2022-10-19,
15,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,
14,Newcastle United,Everton,1.65,4.0,5.2,2022-10-19,
13,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,
12,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,
4959,Newcastle United,Everton,1.65,4.0,5.2,2022-10-19,
4962,Real Valladolid,Celta de Vigo,2.8,3.4,2.5,2022-10-19,
4958,Blackpool,Hull City,2.12,3.15,3.2,2022-10-19,175.0
4957,Birmingham City,Burnley,3.2,3.15,2.15,2022-10-19,174.0
4956,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,113.0
4955,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,
4954,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,
4953,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,
4963,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,
4964,Millwall,Watford,2.7,3.1,2.46,2022-10-19,179.0
4965,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,
4925,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,
4924,Newcastle United,Everton,1.65,4.0,5.2,2022-10-19,
4923,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,
4977,Real Valladolid,Celta de Vigo,2.8,3.4,2.5,2022-10-19,94.0
4922,AFC Bournemouth,Southampton,3.1,3.4,2.33,2022-10-19,
4921,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,
4976,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,93.0
4975,Queens Park Rangers,Cardiff City,1.94,3.2,3.65,2022-10-19,177.0
4974,Union Saint-Gilloise,KAA Gent,2.09,3.35,3.1,2022-10-19,
4973,Blackpool,Hull City,2.12,3.15,3.2,2022-10-19,
4972,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,
4971,Arbroath,Raith Rovers,2.3,3.0,2.87,2022-10-19,53.0
4970,Brentford,Chelsea,4.7,3.85,1.73,2022-10-19,114.0
4969,Birmingham City,Burnley,3.2,3.15,2.15,2022-10-19,
4968,Machida Zelvia,Ventforet Kofu,2.18,3.0,3.15,2022-10-19,450.0
4967,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,
4966,Cádiz,Real Betis,3.5,3.55,2.07,2022-10-19,
24,Wigan Athletic,Middlesbrough,2.39,3.1,2.78,2022-10-19,
25,Millwall,Watford,2.7,3.1,2.46,2022-10-19,
4952,Liverpool,West Ham United,1.34,5.4,8.2,2022-10-19,116.0
4945,Club Brugge,Sint-Truiden,1.37,4.7,6.4,2022-10-19,113.0
4948,Coventry City,Sheffield United,3.45,3.2,2.01,2022-10-19,
4947,Union Saint-Gilloise,KAA Gent,2.09,3.35,3.1,2022-10-19,112.0
4944,Millwall,Watford,2.7,3.1,2.46,2022-10-19,
4946,Jerv,Aalesund,4.06,4.27,1.82,2022-10-19,207.0
10,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,
4981,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,
4982,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,3737.0
4987,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,20.0
4986,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,319.0
4985,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,3738.0
4984,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,
4983,São Paulo,Coritiba,1.57,3.8,5.6,2022-10-20,3739.0
4991,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,3740.0
4990,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,287.0
4989,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,5.0
4988,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,
4992,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,
5,Shimizu S-Pulse,Jubilo Iwata,1.8,3.25,4.0,2022-10-22,
5005,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,
5004,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,62.0
39,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,
38,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,
5003,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,63.0
4994,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,
4993,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,
5006,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,59.0
5002,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,3745.0
12,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,
4998,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,3742.0
4999,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,3741.0
4997,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,193.0
4995,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,
5010,Ayr United,Partick Thistle,2.2,3.0,3.0,2022-10-25,
5009,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,
5008,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,192.0
5000,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,3743.0
5007,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,3744.0
5001,Burnley,Norwich City,2.29,3.3,3.1,2022-10-25,3746.0
4996,Coventry City,Rotherham United,1.74,3.55,4.91,2022-10-25,3747.0
5016,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3748.0
5013,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3750.0
5014,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3753.0
5015,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,
5018,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,77.0
5012,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3754.0
5019,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,
5020,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,18.0
5021,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3751.0
5017,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3749.0
5011,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,3752.0
12,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26,
5037,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,
5039,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,3759.0
5040,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,3756.0
5042,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,
5043,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,
5024,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,
5038,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,199.0
5041,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,
37,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,
5035,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,197.0
5025,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,
5026,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,
5027,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,
5028,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,
46,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,
47,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,
5029,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,
5031,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,
43,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,
42,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,
41,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,
40,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,
39,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,
38,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,
5032,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,
5033,Barnet,Southend United,2.57,3.48,2.72,2022-11-01,194.0
5034,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,
5036,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,203.0
5030,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,
5023,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,
5068,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,
5067,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,
5066,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,193.0
5065,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,64.0
5064,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,65.0
5063,Boreham Wood,Oldham Athletic,2.2,3.2,3.1,2022-11-01,195.0
5062,Wrexham,Maidenhead United,1.25,5.5,11.0,2022-11-01,
5061,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,3755.0
5060,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,3757.0
5059,Chesterfield,Gateshead,1.44,4.43,6.22,2022-11-01,196.0
5058,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,3758.0
5057,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,
5056,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,
5055,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,
5054,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,
5053,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,
65,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,
64,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,
5044,Halifax Town,Dorking Wanderers,2.0,3.4,3.3,2022-11-01,198.0
5045,Maidstone United,Solihull Moors,3.3,3.66,2.14,2022-11-01,
5047,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,196.0
5048,Barrow,Colchester United,2.0,3.25,3.8,2022-11-01,3760.0
5049,Woking,Yeovil Town,1.91,3.4,3.7,2022-11-01,202.0
5050,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,201.0
5051,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,200.0
5052,Altrincham,Wealdstone,1.85,3.75,3.73,2022-11-01,
5046,Tranmere Rovers,Stockport County,3.05,3.2,2.38,2022-11-01,197.0
5022,Eastleigh,Scunthorpe United,2.25,3.56,3.13,2022-11-01,
44,Notts County,Bromley,1.61,3.7,5.0,2022-11-01,
45,Torquay United,Aldershot Town,1.8,3.5,4.0,2022-11-01,
77,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,
78,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,
80,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,
81,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,
82,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,
83,Watford,Reading,1.67,3.6,5.0,2022-11-08,
5155,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,3770.0
5154,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,232.0
5153,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3796.0
79,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,
76,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,
66,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,
68,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,
5110,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,231.0
5109,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,
5108,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,
5106,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,
5105,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,
5104,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3788.0
5103,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,233.0
5102,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,103.0
5101,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,104.0
5107,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,
5100,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,3773.0
5123,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,3791.0
5122,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,3772.0
5121,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,235.0
5120,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,236.0
5119,Watford,Reading,1.67,3.6,5.0,2022-11-08,237.0
5118,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,202.0
5117,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,68.0
5115,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,3779.0
67,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,
5113,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,66.0
5112,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,67.0
5111,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,3765.0
5116,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,102.0
5124,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,3786.0
5099,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,105.0
5097,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,3790.0
5082,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,
5081,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,
5080,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,
5079,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,
5078,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,230.0
5077,Watford,Reading,1.67,3.6,5.0,2022-11-08,107.0
5083,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,69.0
5076,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,
5074,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,
5073,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,
5072,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,
5071,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,
5070,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,
5069,Watford,Reading,1.67,3.6,5.0,2022-11-08,
5075,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,
5098,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,3763.0
5084,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,
5086,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,
5096,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3780.0
5095,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3781.0
5085,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,
5094,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,198.0
5092,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,201.0
5091,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3782.0
5090,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,
5089,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,
5088,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,
5087,Watford,Reading,1.67,3.6,5.0,2022-11-08,
5093,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,200.0
5125,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,3787.0
5114,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,3789.0
5127,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,106.0
5134,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,100.0
5135,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,3768.0
5136,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,3766.0
5137,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,3767.0
5138,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,3764.0
5139,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,3785.0
5140,Watford,Reading,1.67,3.6,5.0,2022-11-08,3793.0
5141,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-11-08,3774.0
5142,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-11-08,234.0
5143,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,3792.0
5144,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-11-08,3769.0
5145,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-11-08,3795.0
5126,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3777.0
5147,Watford,Reading,1.67,3.6,5.0,2022-11-08,3771.0
5148,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3762.0
5149,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08,3784.0
5150,Cardiff City,Hull City,2.1,3.1,3.6,2022-11-08,3799.0
5151,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,3798.0
5152,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-11-08,3797.0
69,Rochdale,Salford City,3.0,3.2,2.38,2022-11-08,
5133,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,3783.0
5132,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-11-08,3775.0
5146,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,3776.0
5130,Stoke City,Luton Town,2.38,3.1,3.1,2022-11-08,3778.0
5131,Birmingham City,Swansea City,2.7,3.0,2.75,2022-11-08,101.0
