,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
4312,Tottenham Hotspur,Everton,1.5,4.75,5.25,2022-10-15,3690.0
4311,Saarbrucken,Zwickau,1.76,3.55,4.4,2022-10-15,
4310,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,
4309,Viktoria Köln,Elversberg,3.6,3.55,1.92,2022-10-15,
4308,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,
4307,Dundee,Ayr United,1.89,3.45,3.85,2022-10-15,
4306,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
4305,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,
4304,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,
4303,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,
4302,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,
4301,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,
4315,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,
4391,Wolverhampton Wanderers,Nottingham Forest,1.65,3.75,5.25,2022-10-15,3689.0
4349,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,477.0
4393,Livingston,St. Johnstone,2.14,3.25,3.65,2022-10-15,
4474,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,
4473,Fortuna Sittard,RKC Waalwijk,2.33,3.32,2.71,2022-10-15,3695.0
4472,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,
4499,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,
4471,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
4470,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,104.0
4469,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,
4468,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
4467,Celtic,Hibernian,1.23,6.6,12.0,2022-10-15,
4466,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,
4465,Magdeburg,Eintracht Braunschweig,2.2,3.55,3.0,2022-10-15,103.0
4463,Ross County,Dundee United,2.23,3.25,3.4,2022-10-15,59.0
4462,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,103.0
4461,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,
4475,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,
4460,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,
4458,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,
4457,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,
4456,Goiás,Corinthians,3.17,2.98,2.23,2022-10-15,3693.0
4,Queen of the South,Peterhead,1.63,4.1,4.82,2022-10-15,
3,Montrose,Falkirk,2.4,3.4,2.78,2022-10-15,
2,Kelty Hearts,Clyde,2.4,3.4,2.78,2022-10-15,
1,Dunfermline Athletic,Edinburgh City,1.73,3.74,4.54,2022-10-15,
0,Alloa Athletic,Airdrieonians,2.75,3.5,2.38,2022-10-15,
1,Leicester City,Crystal Palace,2.33,3.68,3.18,2022-10-15,
2,Fulham,AFC Bournemouth,1.89,3.92,4.32,2022-10-15,
3,Wolverhampton Wanderers,Nottingham Forest,1.86,3.78,4.68,2022-10-15,
4455,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,84.0
4454,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
4459,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,
4453,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,82.0
4476,Leicester City,Crystal Palace,2.35,3.45,2.95,2022-10-15,101.0
4478,Aris,Ionikos,1.3,5.0,10.0,2022-10-15,3687.0
4494,Cove Rangers,Inverness CT,2.65,3.25,2.55,2022-10-15,
4493,Ried,Rapid Wien,3.3,3.6,1.95,2022-10-15,7.0
4492,Cercle Brugge,AS Eupen,1.81,3.8,3.55,2022-10-15,3673.0
4491,Sint-Truiden,Sporting Charleroi,2.28,3.3,2.8,2022-10-15,3674.0
4490,Konyaspor,Gazişehir Gaziantep,2.02,3.45,3.4,2022-10-15,
4489,Kayserispor,Galatasaray,3.65,3.55,1.95,2022-10-15,
4488,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,
4487,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,
4486,Austria Klagenfurt,LASK Linz,3.4,3.65,1.99,2022-10-15,
4485,RCD Mallorca,Sevilla FC,2.75,3.1,2.7,2022-10-15,11.0
4484,Athletic Club Bilbao,Atlético Madrid,2.5,3.2,2.88,2022-10-15,12.0
4483,Wolverhampton Wanderers,Nottingham Forest,1.65,3.75,5.25,2022-10-15,13.0
3,Konyaspor,Gazişehir Gaziantep,2.06,3.7,3.7,2022-10-15,
2,Kasımpaşa,Adana Demirspor,2.81,3.76,2.47,2022-10-15,
4477,Valencia CF,Elche CF,1.53,4.0,6.0,2022-10-15,10.0
2,Radomiak Radom,Śląsk Wrocław,2.08,3.4,3.4,2022-10-15,
4496,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,
4392,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,
3,Lechia Gdańsk,Raków Częstochowa,3.8,3.9,1.82,2022-10-15,
4,Warta Poznań,Jagiellonia Białystok,2.55,3.15,2.75,2022-10-15,
5,Pogoń Szczecin,Piast Gliwice,1.87,3.55,3.95,2022-10-15,
8,Sheffield United,Blackpool,1.55,4.2,6.15,2022-10-15,
9,Sunderland,Wigan Athletic,2.14,3.34,3.58,2022-10-15,
4497,Helsingborg,Varberg,2.39,3.4,2.8,2022-10-15,
4498,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,
10,Watford,Norwich City,2.42,3.3,3.03,2022-10-15,
4482,Tottenham Hotspur,Everton,1.5,4.75,5.25,2022-10-15,14.0
4481,Volos NFC,Levadiakos,1.8,3.3,4.75,2022-10-15,7.0
4480,Aris,Ionikos,1.3,5.0,10.0,2022-10-15,8.0
4479,RB Leipzig,Hertha BSC,1.45,4.75,6.5,2022-10-15,9.0
4495,LA Galaxy,Nashville SC,2.02,3.45,3.8,2022-10-15,
4452,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,83.0
4464,Fortuna Düsseldorf,Nürnberg,1.89,3.65,3.75,2022-10-15,101.0
4450,New York RB,FC Cincinnati,2.02,3.45,3.75,2022-10-15,476.0
4423,KV Kortrijk,Zulte-Waregem,1.84,3.85,3.35,2022-10-15,3672.0
4422,Cercle Brugge,AS Eupen,1.9,3.65,3.7,2022-10-15,
4421,Ross County,Dundee United,2.23,3.25,3.4,2022-10-15,
4420,Flamengo,Atlético Mineiro,1.83,3.43,3.8,2022-10-15,12.0
4419,Eintracht Frankfurt,Bayer Leverkusen,2.5,3.6,2.7,2022-10-15,
4418,Eintracht Frankfurt,Bayer Leverkusen,2.45,3.75,2.63,2022-10-15,5.0
4416,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,12.0
4415,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,
4414,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
4413,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,441.0
4412,Helsingborg,Varberg,2.39,3.4,2.8,2022-10-15,
4411,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
4424,Wattens,Austria Lustenau,1.8,3.75,3.7,2022-10-15,8.0
4410,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,83.0
4408,Botoşani,U Craiova 1948,2.65,3.1,2.65,2022-10-15,
4407,Wolfsburg,Borussia M'gladbach,2.65,3.4,2.65,2022-10-15,
4406,Girona FC,Cádiz,1.85,3.5,4.2,2022-10-15,9.0
4451,Fulham,AFC Bournemouth,1.84,3.75,4.2,2022-10-15,102.0
4405,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
4404,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,
4398,Cambuur,Vitesse,2.65,3.35,2.65,2022-10-15,
4399,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,81.0
4400,RB Leipzig,Hertha BSC,1.47,4.8,6.0,2022-10-15,
4401,Werder Bremen,Mainz 05,2.55,3.4,2.75,2022-10-15,
4403,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
4402,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,
4409,Cagliari,Brescia,2.0,3.45,3.6,2022-10-15,82.0
4397,Go Ahead Eagles,Heerenveen,2.95,3.35,2.43,2022-10-15,
4417,Wolfsburg,Borussia M'gladbach,2.43,3.35,2.7,2022-10-15,6.0
4395,Goiás,Corinthians,3.17,2.98,2.23,2022-10-15,10.0
4449,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
4448,Sint-Truiden,Sporting Charleroi,2.06,3.3,3.55,2022-10-15,
4447,Stuttgart,Bochum,1.67,4.0,5.0,2022-10-15,7.0
4446,KV Kortrijk,Zulte-Waregem,2.0,3.7,3.35,2022-10-15,
4445,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,11.0
4444,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,
4443,OH Leuven,KRC Genk,3.6,3.95,1.75,2022-10-15,12.0
4442,Eintracht Frankfurt,Bayer Leverkusen,2.45,3.75,2.63,2022-10-15,3677.0
4441,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,84.0
4396,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,
4439,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,440.0
4438,Werder Bremen,Mainz 05,2.5,3.4,2.75,2022-10-15,8.0
4437,Stuttgart,Bochum,1.67,4.0,5.0,2022-10-15,3679.0
4436,Lorient,Reims,2.23,3.22,3.23,2022-10-15,10.0
4440,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,81.0
4430,Fortuna Sittard,RKC Waalwijk,2.33,3.32,2.71,2022-10-15,9.0
4435,Cambuur,Vitesse,2.56,3.28,2.47,2022-10-15,11.0
4394,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,
4427,Valencia CF,Elche CF,1.53,4.0,6.0,2022-10-15,3686.0
4426,Sint-Truiden,Sporting Charleroi,2.28,3.3,2.8,2022-10-15,11.0
4428,KV Kortrijk,Zulte-Waregem,1.84,3.85,3.35,2022-10-15,9.0
4431,SSC Farul,Universitatea Cluj,1.83,3.3,4.3,2022-10-15,
4425,Ried,Rapid Wien,3.3,3.6,1.95,2022-10-15,3683.0
4433,Go Ahead Eagles,Heerenveen,2.56,3.28,2.47,2022-10-15,10.0
4434,Volos NFC,Levadiakos,1.8,3.3,4.75,2022-10-15,3676.0
4432,CS U Craiova,Petrolul 52,1.51,3.85,6.4,2022-10-15,
4429,Cercle Brugge,AS Eupen,1.81,3.8,3.55,2022-10-15,10.0
5042,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
5041,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
5040,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4995,Southampton,West Ham United,2.85,3.35,2.5,2022-10-16,108.0
5009,Rennes,Olympique Lyonnais,2.29,3.52,2.88,2022-10-16,15.0
5008,Nantes,Brest,2.03,3.31,3.66,2022-10-16,14.0
5007,Toulouse,Angers SCO,1.86,3.89,3.65,2022-10-16,12.0
4996,Austria Wien,Salzburg,4.4,4.1,1.62,2022-10-16,3718.0
5005,Sparta Rotterdam,NEC,2.33,3.32,2.71,2022-10-16,12.0
5004,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
5003,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
5002,AZ,Feyenoord,2.33,3.32,2.71,2022-10-16,15.0
5001,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,
5000,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
5010,Troyes,Ajaccio,2.32,3.03,3.27,2022-10-16,16.0
4999,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
4998,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
4997,Celta de Vigo,Real Sociedad,2.45,3.25,2.9,2022-10-16,3713.0
4994,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,109.0
5006,Monaco,Clermont,1.31,4.84,10.47,2022-10-16,3734.0
5011,Monaco,Clermont,1.31,4.84,10.47,2022-10-16,17.0
5033,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,
5013,KV Oostende,Union Saint-Gilloise,3.7,3.85,1.75,2022-10-16,16.0
5034,Aalesund,HamKam,1.81,3.72,3.4,2022-10-16,
4993,Toulouse,Angers SCO,1.86,3.89,3.65,2022-10-16,3729.0
5035,Kristiansund,Haugesund,2.54,3.56,2.27,2022-10-16,
5036,Sandefjord,Jerv,1.49,4.42,4.56,2022-10-16,
5037,Viking,Sarpsborg 08,2.18,3.56,2.66,2022-10-16,
5038,PAS Giannina,OFI,2.2,3.25,3.15,2022-10-16,
4930,Twente,Groningen,1.51,4.04,5.21,2022-10-16,3710.0
4931,KV Oostende,Union Saint-Gilloise,3.75,3.5,1.8,2022-10-16,
4932,RSC Anderlecht,Club Brugge,2.7,3.25,2.25,2022-10-16,
5039,Vålerenga,FK Bodo - Glimt,2.59,3.56,2.24,2022-10-16,
5032,Lamia,Panathinaikos,5.3,3.45,1.66,2022-10-16,
5031,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
5030,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
5029,Southampton,West Ham United,2.75,3.4,2.45,2022-10-16,3703.0
5028,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
5027,Aston Villa,Chelsea,4.2,3.6,1.83,2022-10-16,15.0
5026,PSV,Utrecht,1.41,4.25,6.35,2022-10-16,14.0
5025,Twente,Groningen,1.51,4.04,5.21,2022-10-16,13.0
5024,Viborg,OB,1.74,3.55,4.6,2022-10-16,74.0
5023,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,75.0
5022,Brøndby,København,3.3,3.55,2.07,2022-10-16,73.0
5021,Rheindorf Altach,Hartberg,2.45,3.4,2.6,2022-10-16,3717.0
5020,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,87.0
5019,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,88.0
5018,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,89.0
5017,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
5016,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,62.0
5015,Auxerre,Nice,3.66,3.64,1.92,2022-10-16,13.0
5014,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
5012,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,314.0
4992,Auxerre,Nice,3.66,3.64,1.92,2022-10-16,3730.0
4948,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,443.0
4990,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,205.0
4965,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
4964,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
4963,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
4940,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,106.0
4941,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
4942,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
4943,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
4944,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
4945,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
4946,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
4947,Asteras Tripolis,Panaitolikos,1.92,3.35,3.85,2022-10-16,54.0
4949,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
4966,Juventude,Atlético GO,2.85,3.2,2.55,2022-10-16,
4950,Liverpool,Manchester City,3.1,3.75,2.1,2022-10-16,19.0
4952,Leeds United,Arsenal,4.75,4.0,1.65,2022-10-16,16.0
4953,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,3722.0
5043,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4957,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,312.0
4958,Nantes,Brest,2.1,3.4,3.55,2022-10-16,105.0
4954,Lamia,Panathinaikos,6.6,3.8,1.46,2022-10-16,3721.0
4955,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,3720.0
4956,AEK Athens,Atromitos,1.37,4.2,7.6,2022-10-16,3719.0
4959,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,89.0
4960,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
4961,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
4962,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
4951,Southampton,West Ham United,2.75,3.4,2.45,2022-10-16,18.0
4967,Botafogo,Internacional,3.05,3.25,2.43,2022-10-16,
4968,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,
4969,Palmeiras,São Paulo,1.52,4.3,6.4,2022-10-16,
4933,KAA Gent,KV Mechelen,1.67,3.6,4.2,2022-10-16,
4989,Union Berlin,Borussia Dortmund,2.88,3.6,2.3,2022-10-16,11.0
4988,Köln,Augsburg,1.67,4.0,5.0,2022-10-16,10.0
4987,Austria Wien,Salzburg,4.4,4.1,1.62,2022-10-16,11.0
4986,Union Berlin,Borussia Dortmund,2.88,3.6,2.3,2022-10-16,3724.0
4985,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,89.0
4984,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,105.0
4983,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,86.0
4982,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,76.0
4934,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
4935,Ajax,Excelsior,1.04,10.8,22.17,2022-10-16,16.0
4936,Rheindorf Altach,Hartberg,2.45,3.4,2.6,2022-10-16,10.0
4937,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,
4981,KAA Gent,KV Mechelen,1.71,3.7,4.1,2022-10-16,3728.0
4980,Asteras Tripolis,Panaitolikos,1.85,3.15,4.1,2022-10-16,12.0
4979,PAS Giannina,OFI,2.15,3.05,3.25,2022-10-16,10.0
4978,Atlético PR,Coritiba,1.73,3.6,5.2,2022-10-16,
4977,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
4976,Rennes,Olympique Lyonnais,2.35,3.55,2.9,2022-10-16,
4975,Standard Liège,Royal Antwerp FC,3.3,3.3,1.95,2022-10-16,
4974,Nantes,Brest,2.1,3.4,3.55,2022-10-16,
4973,Auxerre,Nice,3.9,3.65,1.93,2022-10-16,
4972,Toulouse,Angers SCO,1.96,3.7,3.75,2022-10-16,
4971,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
4970,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
4938,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
4939,Troyes,Ajaccio,2.32,3.03,3.27,2022-10-16,3733.0
4991,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,206.0
5044,Troyes,Ajaccio,2.23,3.2,3.45,2022-10-16,
5,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
5046,Aston Villa,Chelsea,4.2,3.7,1.85,2022-10-16,
4,Aldosivi,Talleres Córdoba,3.4,3.1,2.3,2022-10-16,
5,Newell's Old Boys,Boca Juniors,3.0,3.0,2.6,2022-10-16,
6,Godoy Cruz,Patronato,2.2,3.2,3.5,2022-10-16,
7,Independiente,Banfield,1.95,3.3,4.2,2022-10-16,
8,River Plate,Rosario Central,1.5,4.2,7.0,2022-10-16,
0,Gangwon,Ulsan,3.92,3.52,1.93,2022-10-16,
1,Suwon Bluewings,Suwon,2.38,3.44,2.88,2022-10-16,
2,Jeju United,Jeonbuk Motors,2.53,3.32,2.74,2022-10-16,
3,Daegu,Sangju Sangmu,2.08,3.52,3.42,2022-10-16,
4,Incheon United,Pohang Steelers,3.5,3.44,2.08,2022-10-16,
5,FC Seoul,Seongnam,1.72,3.84,4.62,2022-10-16,
3,Palmeiras,São Paulo,1.59,4.34,6.4,2022-10-16,
4,Ceará,Cuiabá,2.0,3.24,4.02,2022-10-16,
5,Botafogo,Internacional,2.96,3.22,2.45,2022-10-16,
6,Juventude,Atlético GO,2.78,3.2,2.57,2022-10-16,
7,Avaí,Fluminense,3.44,3.3,2.15,2022-10-16,
8,Atlético PR,Coritiba,1.75,3.58,4.88,2022-10-16,
8,Kaiserslautern,Jahn Regensburg,1.81,3.82,4.1,2022-10-16,
7,Holstein Kiel,Heidenheim,2.43,3.6,2.69,2022-10-16,
6,Paderborn,Sandhausen,1.54,4.4,5.55,2022-10-16,
5105,Ceará,Cuiabá,1.96,3.3,4.2,2022-10-16,313.0
5104,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
5103,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
5102,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,449.0
5101,Lillestrøm,Molde,2.59,3.27,2.37,2022-10-16,
4929,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
5100,Brøndby,København,3.3,3.55,2.07,2022-10-16,
11,Hull City,Birmingham City,2.48,3.2,3.02,2022-10-16,
6,Leeds United,Arsenal,5.2,4.42,1.67,2022-10-16,
8,KV Oostende,Union Saint-Gilloise,4.3,3.98,1.77,2022-10-16,
7,RSC Anderlecht,Club Brugge,3.09,3.66,2.22,2022-10-16,
6,KAA Gent,KV Mechelen,1.73,4.08,4.44,2022-10-16,
5,Standard Liège,Royal Antwerp FC,3.54,3.74,2.01,2022-10-16,
8,Real Betis,Almería,1.65,4.24,5.8,2022-10-16,
7,RCD Espanyol,Real Valladolid,2.1,3.66,3.76,2022-10-16,
6,Real Madrid,FC Barcelona,2.5,3.64,2.93,2022-10-16,
5,Celta de Vigo,Real Sociedad,1.94,3.6,3.38,2022-10-16,
5,Inter Turku,SJK,2.32,3.48,2.95,2022-10-16,
4,Honka,Haka,1.62,4.04,5.2,2022-10-16,
3,HJK,KuPS,2.18,3.26,3.48,2022-10-16,
2,Lahti,HIFK,1.51,4.32,6.05,2022-10-16,
1,Mariehamn,VPS,2.21,3.7,2.98,2022-10-16,
0,Oulu,Ilves,2.38,3.58,2.8,2022-10-16,
9,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
8,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
7,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
6,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
5,Fagiano Okayama,Blaublitz Akita,1.78,3.5,4.5,2022-10-16,
4,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
3,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
2,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
9,Liverpool,Manchester City,3.86,4.26,1.91,2022-10-16,
8,Southampton,West Ham United,2.88,3.62,2.55,2022-10-16,
7,Manchester United,Newcastle United,1.95,3.6,3.6,2022-10-16,
5,Aston Villa,Chelsea,4.02,3.88,1.96,2022-10-16,
5099,Tokushima Vortis,Omiya Ardija,1.83,3.45,4.3,2022-10-16,
5098,Holstein Kiel,Heidenheim,2.43,3.6,2.78,2022-10-16,
5097,Kaiserslautern,Jahn Regensburg,1.82,4.0,4.0,2022-10-16,
5071,Bayreuth,Verl,2.45,3.6,2.55,2022-10-16,
5070,Austin,Real Salt Lake,1.72,3.9,4.4,2022-10-16,
5069,Motherwell,Rangers,8.8,5.4,1.33,2022-10-16,
5068,Aberdeen,Hearts,2.75,3.2,2.6,2022-10-16,
5067,Górnik Zabrze,Lech Poznań,3.8,3.6,1.87,2022-10-16,
5066,Miedź Legnica,Cracovia Kraków,3.0,3.4,2.26,2022-10-16,
5065,Viborg,OB,1.74,3.55,4.6,2022-10-16,
5064,Sparta Rotterdam,NEC,2.36,3.45,2.95,2022-10-16,
5063,Rheindorf Altach,Hartberg,2.5,3.4,2.6,2022-10-16,
5062,Sturm Graz,Wolfsberger AC,1.8,3.9,3.8,2022-10-16,
5061,Ajax,Excelsior,1.11,11.0,18.0,2022-10-16,
5060,AZ,Feyenoord,2.24,3.8,2.93,2022-10-16,
5059,PSV,Utrecht,1.4,4.9,7.0,2022-10-16,
5058,Twente,Groningen,1.5,4.55,6.1,2022-10-16,
5057,FCSB,UTA Arad,1.67,3.3,5.0,2022-10-16,
5056,Hull City,Birmingham City,2.55,3.2,2.9,2022-10-16,
5055,Chindia Târgovişte,Mioveni,2.5,2.87,2.8,2022-10-16,
5054,Bayern München,Freiburg,1.26,6.4,9.8,2022-10-16,
5053,Union Berlin,Borussia Dortmund,2.95,3.5,2.36,2022-10-16,
5052,Köln,Augsburg,1.69,4.1,4.8,2022-10-16,
5051,Midtjylland,Horsens,1.6,3.85,5.4,2022-10-16,
5050,Nordsjælland,AGF,1.95,3.4,3.8,2022-10-16,
5049,Austria Wien,Salzburg,4.33,4.2,1.65,2022-10-16,
5048,AEK Athens,Atromitos,1.33,4.65,8.9,2022-10-16,
5047,PSG,Olympique Marseille,1.32,5.8,8.2,2022-10-16,
5072,Borussia Dortmund II,MSV Duisburg,2.45,3.4,2.6,2022-10-16,
5073,Zürich,Young Boys,2.9,4.0,2.1,2022-10-16,
5074,Western United,Sydney FC,2.85,3.4,2.46,2022-10-16,
5075,Wellington Phoenix,Central Coast Mariners,2.46,3.55,2.75,2022-10-16,
5096,Real Betis,Almería,1.53,4.3,6.2,2022-10-16,
5095,RCD Espanyol,Real Valladolid,2.07,3.45,3.65,2022-10-16,
5094,Real Madrid,FC Barcelona,2.39,3.55,2.85,2022-10-16,
5093,Celta de Vigo,Real Sociedad,2.5,3.25,2.9,2022-10-16,
5092,Yokohama,Zweigen Kanazawa,1.68,3.8,4.7,2022-10-16,
5091,St. Gallen,Lugano,2.1,3.7,3.1,2022-10-16,
5090,Vegalta Sendai,Roasso Kumamoto,2.65,3.25,2.6,2022-10-16,
5045,Monaco,Clermont,1.34,5.4,8.6,2022-10-16,
5089,Oita Trinita,Montedio Yamagata,2.18,3.4,3.15,2022-10-16,
5087,JEF United,Ryūkyū,1.95,3.25,3.95,2022-10-16,
5086,ThespaKusatsu Gunma,Grulla Morioka,2.2,3.25,3.25,2022-10-16,
5085,Tochigi,Mito Hollyhock,2.35,3.05,3.15,2022-10-16,
5084,Paderborn,Sandhausen,1.54,4.6,5.4,2022-10-16,
5083,Servette,Basel,2.25,3.8,2.7,2022-10-16,
5082,Widzew Łódź,Zagłębie Lubin,2.22,3.7,2.79,2022-10-16,
5081,Macarthur,Adelaide United,2.35,3.45,3.0,2022-10-16,
5080,Djurgården,AIK,1.88,3.6,3.85,2022-10-16,
5079,Mjällby,Hammarby,3.65,3.8,1.95,2022-10-16,
5078,Perugia,Südtirol,2.05,3.1,3.6,2022-10-16,
5077,Beşiktaş,Trabzonspor,2.2,3.7,2.82,2022-10-16,
5076,İstanbul Başakşehir,İstanbulspor,1.5,3.8,5.5,2022-10-16,
