,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
14,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08
15,Blackpool,Watford,3.5,3.35,2.1,2022-10-08
16,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08
17,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08
18,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08
3388,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08
19,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08
22,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08
1,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08
0,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08
0,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08
1,Portimonense,Porto,6.6,4.5,1.41,2022-10-08
2,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08
3,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08
20,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08
3389,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08
3390,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08
3391,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08
2,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08
3,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08
3405,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08
3404,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08
3403,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08
3402,Livingston,Ross County,1.95,3.25,4.01,2022-10-08
3401,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08
3400,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08
3399,Volendam,Ajax,11.0,6.55,1.22,2022-10-08
3398,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08
3397,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08
3396,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08
3395,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08
3394,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08
0,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08
1,Sevilla FC,Athletic Club Bilbao,2.55,3.05,2.65,2022-10-08
2,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08
3393,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08
3392,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08
0,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08
3484,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
3436,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
3446,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08
3447,København,Nordsjælland,1.95,3.8,3.65,2022-10-08
3448,Reims,PSG,8.71,5.92,1.23,2022-10-08
3449,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08
3450,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08
3451,Panaitolikos,Volos NFC,2.08,3.15,3.15,2022-10-08
3452,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08
3453,NEC,Excelsior,1.5,4.15,6.5,2022-10-08
14,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
13,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
12,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
3445,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08
11,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
3501,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08
3500,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08
3499,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08
3498,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08
3497,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08
3496,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08
3495,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08
0,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08
1,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08
2,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08
3,Platense,Colón,2.05,3.3,3.75,2022-10-08
3502,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08
3454,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08
3444,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08
3442,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08
3507,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08
3506,Blackpool,Watford,3.5,3.35,2.1,2022-10-08
3505,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08
3504,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08
3503,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08
3424,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08
3425,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
3426,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08
0,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08
1,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08
3427,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08
3443,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08
3428,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
3430,NEC,Excelsior,1.5,4.15,6.5,2022-10-08
3431,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08
3432,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08
3433,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08
3434,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08
3435,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
3437,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
3438,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08
3439,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08
3440,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
3441,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
3429,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08
3508,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08
3455,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08
3457,Club Brugge,KVC Westerlo,1.69,3.95,4.25,2022-10-08
3478,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08
3479,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08
3480,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08
3481,Olympique Marseille,Ajaccio,1.35,4.65,7.01,2022-10-08
0,Volendam,Ajax,12.62,7.5,1.18,2022-10-08
1,Sparta Rotterdam,Emmen,2.02,3.6,3.48,2022-10-08
2,NEC,Excelsior,1.5,4.25,6.33,2022-10-08
3482,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08
0,AFC Bournemouth,Leicester City,3.44,3.55,2.14,2022-10-08
1,Chelsea,Wolverhampton Wanderers,1.4,4.85,8.37,2022-10-08
2,Manchester City,Southampton,1.13,9.6,19.66,2022-10-08
3477,Brighton & Hove Albion,Tottenham Hotspur,3.3,3.4,2.15,2022-10-08
3,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08
0,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08
3491,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08
3490,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08
3489,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08
3488,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08
3487,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08
3486,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
3483,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08
4,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08
3456,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08
3476,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08
3474,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08
3458,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08
3459,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08
3460,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08
3461,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08
3462,Newcastle United,Brentford,1.83,3.6,4.0,2022-10-08
3463,Borussia Dortmund,Bayern München,3.7,4.0,1.83,2022-10-08
3464,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08
3465,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08
3466,Volendam,Ajax,11.0,6.55,1.22,2022-10-08
3467,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08
3468,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08
3475,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08
3469,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08
3493,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08
2,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08
1,Austria Klagenfurt,Austria Lustenau,1.63,4.35,4.84,2022-10-08
0,LASK Linz,Hartberg,1.35,5.45,7.95,2022-10-08
3492,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08
8,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08
0,København,Nordsjælland,1.95,3.8,3.65,2022-10-08
3470,NEC,Excelsior,1.5,4.25,6.33,2022-10-08
3471,Sparta Rotterdam,Emmen,2.02,3.6,3.48,2022-10-08
3472,Volendam,Ajax,12.62,7.5,1.18,2022-10-08
3473,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
3494,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08
3509,Manchester City,Southampton,1.13,9.6,19.66,2022-10-08
3407,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08
3511,AFC Bournemouth,Leicester City,3.44,3.55,2.14,2022-10-08
3422,KRC Genk,KV Kortrijk,1.31,5.45,8.84,2022-10-08
3534,Ionikos,Lamia,2.07,3.15,3.35,2022-10-08
3421,Club Brugge,KVC Westerlo,1.69,3.95,4.25,2022-10-08
3533,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08
3532,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08
1,Reims,PSG,8.46,6.15,1.3,2022-10-08
3423,Rheindorf Altach,Salzburg,12.9,6.98,1.12,2022-10-08
0,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08
3419,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08
3530,Reims,PSG,8.46,6.15,1.3,2022-10-08
3529,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08
3528,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08
3527,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08
3526,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08
3420,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08
3525,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08
3510,Chelsea,Wolverhampton Wanderers,1.4,4.85,8.37,2022-10-08
3549,LASK Linz,Hartberg,1.35,5.45,7.95,2022-10-08
3547,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08
3546,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08
3545,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
3544,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08
3543,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08
3542,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08
3550,Getafe CF,Real Madrid,6.5,4.2,1.5,2022-10-08
3541,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08
3539,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08
3538,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08
3537,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08
3536,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08
3535,Portimonense,Porto,6.6,4.5,1.41,2022-10-08
3548,Austria Klagenfurt,Austria Lustenau,1.63,4.35,4.84,2022-10-08
3540,Reims,PSG,8.71,5.92,1.23,2022-10-08
3524,Platense,Colón,2.05,3.3,3.75,2022-10-08
3531,Blackpool,Watford,3.5,3.35,2.1,2022-10-08
3522,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08
11,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08
3523,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08
10,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08
9,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08
8,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08
12,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08
13,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08
14,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08
15,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08
7,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08
6,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08
3516,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08
5,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08
3517,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08
0,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08
3521,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08
3512,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08
4,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08
3514,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08
3520,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08
3519,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08
3513,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08
3515,Atlético Madrid,Girona FC,1.44,4.2,7.5,2022-10-08
1,Ionikos,Lamia,2.07,3.15,3.35,2022-10-08
3518,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08
3552,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09
6,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09
5,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09
4,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09
3573,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09
3575,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09
3576,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09
3570,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09
3553,Internacional,Goiás,1.43,4.45,6.85,2022-10-09
3571,Tigre,Independiente,2.0,3.25,4.0,2022-10-09
3567,Patronato,River Plate,5.0,4.0,1.67,2022-10-09
3572,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09
3574,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09
3551,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09
3554,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09
3562,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09
3556,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09
3564,Everton,Manchester United,4.0,3.7,1.81,2022-10-09
1,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09
2,Internacional,Goiás,1.43,4.45,6.85,2022-10-09
3,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09
4,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09
3577,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09
5,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09
6,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09
3565,Servette,Luzern,2.15,3.6,3.1,2022-10-09
7,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09
8,Everton,Manchester United,4.0,3.7,1.81,2022-10-09
7,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09
6,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09
5,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09
3566,Lugano,Basel,2.66,3.6,2.4,2022-10-09
7,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09
3563,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09
3561,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09
3560,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09
3559,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09
3558,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09
3557,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09
3555,Como,Perugia,2.55,3.0,2.6,2022-10-09
3578,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09
3607,Nice,Troyes,1.62,4.0,4.9,2022-10-09
3580,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09
5,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09
4,Tigre,Independiente,2.0,3.25,4.0,2022-10-09
3583,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09
3624,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09
3623,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09
3584,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09
3585,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09
3586,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09
3587,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09
3588,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09
3589,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09
3590,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09
3591,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09
3592,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09
3593,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09
3568,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09
3,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09
4,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09
5,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09
6,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09
3621,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09
3622,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09
3594,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09
6,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09
7,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09
8,Patronato,River Plate,5.0,4.0,1.67,2022-10-09
3582,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09
3581,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09
3597,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09
3598,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09
3599,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09
3600,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09
3601,Lille,Lens,2.11,3.6,3.15,2022-10-09
3602,Randers,Brøndby,2.4,3.45,2.91,2022-10-09
3603,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09
3604,OB,Silkeborg,2.81,3.5,2.45,2022-10-09
3605,Rennes,Nantes,1.54,4.3,5.2,2022-10-09
3606,Brest,Lorient,2.3,3.45,2.9,2022-10-09
3579,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09
3608,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09
3610,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09
3611,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09
3612,Utrecht,AZ,3.6,3.45,1.8,2022-10-09
3613,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09
3614,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09
3615,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09
3616,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09
3617,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09
3618,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09
3619,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09
3620,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09
3609,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09
3569,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09
3595,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09
3,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09
3,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09
4,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09
5,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09
6,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09
7,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09
23,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09
5,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09
8,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09
2,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09
4,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09
3,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09
9,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09
10,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09
2,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09
11,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09
12,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09
13,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09
7,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09
6,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09
5,Utrecht,AZ,3.6,3.45,1.8,2022-10-09
4,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09
3,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09
3,Randers,Brøndby,2.4,3.45,2.91,2022-10-09
2,OB,Silkeborg,2.81,3.5,2.45,2022-10-09
1,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09
0,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09
6,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09
5,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09
4,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09
3596,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09
2,Servette,Luzern,2.15,3.6,3.1,2022-10-09
3,Lugano,Basel,2.66,3.6,2.4,2022-10-09
4,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09
4,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09
1,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09
2,Como,Perugia,2.55,3.0,2.6,2022-10-09
2,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09
3,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09
4,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09
5,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09
1,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09
3,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09
3,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09
4,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09
5,Nice,Troyes,1.62,4.0,4.9,2022-10-09
6,Brest,Lorient,2.3,3.45,2.9,2022-10-09
7,Rennes,Nantes,1.54,4.3,5.2,2022-10-09
8,Lille,Lens,2.11,3.6,3.15,2022-10-09
2,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09
7,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10
9,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10
6,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10
3625,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10
3626,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10
3627,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10
3628,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10
3629,Horsens,AaB,2.25,3.15,2.7,2022-10-10
3630,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10
4,Horsens,AaB,2.25,3.15,2.7,2022-10-10
3631,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10
3633,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10
3634,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10
3635,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10
9,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10
10,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10
8,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10
9,Santos,Juventude,1.51,3.85,5.6,2022-10-10
3632,Santos,Juventude,1.51,3.85,5.6,2022-10-10
12,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10
11,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10
7,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10
3640,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11
24,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11
3636,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11
5,Dundee United,Hibernian,3.56,3.07,1.91,2022-10-11
3641,Central Córdoba SdE,Newell's Old Boys,2.45,3.2,3.0,2022-10-11
3642,Dundee United,Hibernian,3.56,3.07,1.91,2022-10-11
3638,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11
13,Central Córdoba SdE,Newell's Old Boys,2.45,3.2,3.0,2022-10-11
3639,Dundee United,Hibernian,3.2,3.2,2.3,2022-10-11
3637,Dundee United,Hibernian,3.2,3.2,2.3,2022-10-11
3660,Vissel Kobe,Shonan Bellmare,1.94,3.25,3.42,2022-10-12
3663,Kawasaki Frontale,Kyoto Sanga,1.26,5.0,8.32,2022-10-12
